time,open,high,low,close,volume
13 Nov 2020 14:23:0,16253.5,16260,16246.63,16260,54.924328
13 Nov 2020 14:22:0,16235.29,16253.72,16235.28,16253.5,54.280322
13 Nov 2020 14:21:0,16223.96,16236.45,16217.6,16235.29,37.203009
13 Nov 2020 14:20:0,16204.42,16223.97,16202.31,16223.96,47.084698
13 Nov 2020 14:19:0,16221.85,16221.85,16192.92,16204.41,91.938988
13 Nov 2020 14:18:0,16233.41,16234.84,16219.2,16221.85,40.186891
13 Nov 2020 14:17:0,16246.25,16247.83,16232.64,16233.41,36.448111
13 Nov 2020 14:16:0,16251.74,16257.55,16246.24,16246.25,41.586392
13 Nov 2020 14:15:0,16235,16251.75,16235,16251.74,65.153832
13 Nov 2020 14:14:0,16230.55,16239.51,16226.43,16235.01,40.165797
13 Nov 2020 14:13:0,16236.77,16238.84,16229.08,16230.38,43.052527
13 Nov 2020 14:12:0,16237.02,16237.02,16228.85,16236.78,20.259565
13 Nov 2020 14:11:0,16228.66,16237.02,16227,16237.02,49.247025
13 Nov 2020 14:10:0,16223.38,16229.58,16219.74,16228.66,27.189044
13 Nov 2020 14:9:0,16226,16239.51,16223.38,16223.38,45.070871
13 Nov 2020 14:8:0,16214.35,16226,16211.53,16226,34.404314
13 Nov 2020 14:7:0,16219.15,16221.59,16213.41,16214.35,35.882896
13 Nov 2020 14:6:0,16221.83,16228.41,16219.14,16219.16,33.392684
13 Nov 2020 14:5:0,16228.42,16228.43,16220,16221.84,23.586905
13 Nov 2020 14:4:0,16226.99,16230.79,16224.96,16228.42,31.43117
13 Nov 2020 14:3:0,16229.37,16229.99,16221.99,16227,34.167486
13 Nov 2020 14:2:0,16238.29,16238.29,16226.06,16229.38,45.734928
13 Nov 2020 14:1:0,16231.26,16243.72,16231.26,16236.88,37.618548
13 Nov 2020 14:0:0,16246.53,16256,16231,16231.27,30.156026
13 Nov 2020 13:59:0,16235.88,16247.06,16232.49,16246.23,23.870705
13 Nov 2020 13:58:0,16250.02,16250.02,16230.13,16235.89,42.3015
13 Nov 2020 13:57:0,16253.15,16257.91,16251.93,16251.93,31.737718
13 Nov 2020 13:56:0,16244.75,16258,16238.32,16253.15,53.533517
13 Nov 2020 13:55:0,16249.25,16249.25,16237.02,16244.76,24.052843
13 Nov 2020 13:54:0,16253.46,16255.06,16248,16249.1,23.204788
13 Nov 2020 13:53:0,16247.67,16258.76,16247.23,16253.63,32.265444
13 Nov 2020 13:52:0,16256.79,16257.88,16241.71,16247.67,50.385157
13 Nov 2020 13:51:0,16264.01,16271.93,16255,16256.78,47.787555
13 Nov 2020 13:50:0,16275.13,16279.19,16264,16264.01,36.510465
13 Nov 2020 13:49:0,16277.13,16278.4,16272.96,16275.14,28.26403
13 Nov 2020 13:48:0,16285.16,16285.16,16276.42,16277.13,43.975613
13 Nov 2020 13:47:0,16302.98,16302.99,16280.86,16285.16,56.115349
13 Nov 2020 13:46:0,16303.23,16310,16302.98,16302.99,47.716463
13 Nov 2020 13:45:0,16301.32,16309.39,16299.48,16303.23,55.691638
13 Nov 2020 13:44:0,16289.24,16304.72,16282.36,16301.32,49.237415
13 Nov 2020 13:43:0,16301,16305.37,16289.23,16289.23,72.080792
13 Nov 2020 13:42:0,16274.17,16301,16268.51,16300.97,120.784434
13 Nov 2020 13:41:0,16270.36,16274.86,16263.12,16274.17,36.020219
13 Nov 2020 13:40:0,16271.65,16277.08,16261.15,16270.37,61.416315
13 Nov 2020 13:39:0,16269.4,16271.83,16264.28,16271.65,23.228032
13 Nov 2020 13:38:0,16270.57,16272.54,16261.9,16269.4,38.14823
13 Nov 2020 13:37:0,16265,16280,16263.12,16270.66,44.361589
13 Nov 2020 13:36:0,16270.94,16270.94,16261.68,16265,33.578684
13 Nov 2020 13:35:0,16267.58,16276.27,16266.04,16270.93,31.44163
13 Nov 2020 13:34:0,16262.74,16269.15,16259.4,16267.58,41.112873
13 Nov 2020 13:33:0,16275.3,16279.61,16262,16262.73,46.845469
13 Nov 2020 13:32:0,16288.73,16288.73,16273.41,16275.57,87.335685
13 Nov 2020 13:31:0,16277.82,16288.73,16276.87,16288.72,46.087606
13 Nov 2020 13:30:0,16274.52,16278.6,16265.92,16277.82,34.846381
13 Nov 2020 13:29:0,16265.9,16279.16,16265.9,16274.52,46.962995
13 Nov 2020 13:28:0,16280.57,16282.4,16265.89,16265.91,62.613329
13 Nov 2020 13:27:0,16268.23,16280.58,16264,16280.57,43.752962
13 Nov 2020 13:26:0,16268.15,16279,16264.89,16268.23,53.62771
13 Nov 2020 13:25:0,16257.34,16274.86,16256.38,16268.15,52.83365
13 Nov 2020 13:24:0,16246,16259.3,16237.94,16257.33,42.560611
13 Nov 2020 13:23:0,16248.65,16251.03,16242.93,16246,42.922966
13 Nov 2020 13:22:0,16254.54,16254.55,16244.86,16248.91,36.527853
13 Nov 2020 13:21:0,16252.77,16260.52,16248.06,16255.16,33.905084
13 Nov 2020 13:20:0,16263.39,16263.39,16241.73,16252.71,46.542275
13 Nov 2020 13:19:0,16248.26,16264.12,16239.21,16263.38,40.104556
13 Nov 2020 13:18:0,16226.58,16248.26,16225.01,16248.25,44.62397
13 Nov 2020 13:17:0,16224.61,16233,16223.46,16226.34,36.014069
13 Nov 2020 13:16:0,16213.24,16226.47,16203.23,16224.61,75.721469
13 Nov 2020 13:15:0,16210.86,16218.99,16207.88,16213.23,19.756457
13 Nov 2020 13:14:0,16221.17,16221.18,16201.67,16210.85,47.330668
13 Nov 2020 13:13:0,16233.97,16233.97,16215.87,16221.17,74.815789
13 Nov 2020 13:12:0,16245,16245.02,16231.66,16233.97,141.346824
13 Nov 2020 13:11:0,16253.27,16256.75,16245,16245.01,181.358554
13 Nov 2020 13:10:0,16245.22,16259.9,16243.75,16253.06,45.493935
13 Nov 2020 13:9:0,16236.37,16246.59,16235.27,16245.21,30.265878
13 Nov 2020 13:8:0,16239.33,16240.23,16235,16236.38,37.584852
13 Nov 2020 13:7:0,16241.73,16241.74,16234.87,16239.33,40.628734
13 Nov 2020 13:6:0,16229.79,16242,16226.65,16241.74,15.63238
13 Nov 2020 13:5:0,16237.98,16237.99,16227.04,16229.79,36.735675
13 Nov 2020 13:4:0,16239.87,16252.01,16237.56,16237.98,95.036603
13 Nov 2020 13:3:0,16225.1,16243.26,16225,16239.88,54.089147
13 Nov 2020 13:2:0,16227.91,16231.72,16225.1,16225.1,21.299243
13 Nov 2020 13:1:0,16239.08,16239.09,16225,16227.91,73.424607
13 Nov 2020 13:0:0,16225,16240.53,16225,16239.08,145.138822
13 Nov 2020 12:59:0,16226.37,16227.48,16225,16225,65.757202
13 Nov 2020 12:58:0,16220,16236.79,16220,16226.37,42.077146
13 Nov 2020 12:57:0,16228.37,16228.38,16220,16220,60.84888
13 Nov 2020 12:56:0,16233.07,16233.66,16220.45,16228.37,125.307899
13 Nov 2020 12:55:0,16239.66,16240.82,16231.1,16233.07,67.667497
13 Nov 2020 12:54:0,16234.55,16239.89,16232.5,16239.67,49.013044
13 Nov 2020 12:53:0,16230.6,16239,16230,16234.55,85.753994
13 Nov 2020 12:52:0,16230.14,16232.01,16216.47,16230.59,82.58205
13 Nov 2020 12:51:0,16223.48,16233.56,16223.48,16230.15,48.874278
13 Nov 2020 12:50:0,16196.02,16227.99,16196.01,16223.49,116.44755
13 Nov 2020 12:49:0,16183.09,16196.49,16181.38,16196.01,48.147148
13 Nov 2020 12:48:0,16190,16190.01,16183.09,16183.1,83.466992
13 Nov 2020 12:47:0,16199.62,16200,16190,16190,17.601418
13 Nov 2020 12:46:0,16190.68,16199.99,16190.66,16199.61,27.212142
13 Nov 2020 12:45:0,16197.35,16204.99,16190.43,16190.68,29.622674
13 Nov 2020 12:44:0,16196.97,16201.65,16196.25,16197.36,26.201865
13 Nov 2020 12:43:0,16191.59,16204.79,16190,16196.97,158.646626
13 Nov 2020 12:42:0,16198.15,16201.08,16190,16191.6,34.335786
13 Nov 2020 12:41:0,16196.72,16201.37,16194.53,16198.14,66.824533
13 Nov 2020 12:40:0,16190.51,16204.31,16188.43,16196.73,34.397904
13 Nov 2020 12:39:0,16202.32,16206.31,16183.61,16190.5,52.198459
13 Nov 2020 12:38:0,16183.9,16207.51,16183,16201.98,65.458548
13 Nov 2020 12:37:0,16186.51,16186.97,16180,16184.5,32.473221
13 Nov 2020 12:36:0,16183.38,16193.12,16183,16186.51,24.485156
13 Nov 2020 12:35:0,16178.58,16194.85,16174.67,16183.37,37.519067
13 Nov 2020 12:34:0,16184.29,16185.08,16176.42,16178.58,39.250598
13 Nov 2020 12:33:0,16192.98,16198.41,16182.92,16184.29,53.787676
13 Nov 2020 12:32:0,16191.49,16198.02,16189.37,16192.98,43.843636
13 Nov 2020 12:31:0,16193.48,16195,16175.12,16191.59,54.441841
13 Nov 2020 12:30:0,16164.31,16195,16164.3,16193.47,94.150897
13 Nov 2020 12:29:0,16152.48,16173.49,16152.48,16164.31,68.807329
13 Nov 2020 12:28:0,16135.02,16155,16133.33,16152.48,51.74444
13 Nov 2020 12:27:0,16131.32,16140.87,16118.07,16135.02,49.930949
13 Nov 2020 12:26:0,16142.23,16143.99,16131.32,16131.33,22.143981
13 Nov 2020 12:25:0,16118,16145.2,16117.99,16142.22,48.573513
13 Nov 2020 12:24:0,16105.12,16118.5,16100.01,16117.99,33.619574
13 Nov 2020 12:23:0,16131.53,16131.54,16100,16104.99,95.278453
13 Nov 2020 12:22:0,16127.5,16131.54,16119.98,16131.53,56.309174
13 Nov 2020 12:21:0,16121.95,16138,16119.27,16127.51,47.484003
13 Nov 2020 12:20:0,16131.73,16136.77,16114.32,16121.95,70.56737
13 Nov 2020 12:19:0,16098.5,16202.56,16096.63,16131.74,245.921805
13 Nov 2020 12:18:0,16092.96,16108.17,16073.84,16099.28,85.915581
13 Nov 2020 12:17:0,16110.27,16110.66,16070.17,16092.03,181.129615
13 Nov 2020 12:16:0,16126.56,16130,16102.01,16109.66,62.230358
13 Nov 2020 12:15:0,16142.79,16155.66,16126.56,16126.56,63.344533
13 Nov 2020 12:14:0,16146.63,16146.64,16127.45,16142.76,72.403566
13 Nov 2020 12:13:0,16149.32,16163.91,16142,16146.63,75.638617
13 Nov 2020 12:12:0,16135.47,16150,16126.57,16148.61,70.575074
13 Nov 2020 12:11:0,16111.53,16135.47,16111.52,16135.46,92.930806
13 Nov 2020 12:10:0,16122.09,16127.76,16085,16111.52,252.078146
13 Nov 2020 12:9:0,16141.22,16146.71,16121.01,16122.47,94.852442
13 Nov 2020 12:8:0,16129.62,16142.44,16120,16141.21,91.820048
13 Nov 2020 12:7:0,16127.9,16133.99,16090,16129.61,413.245956
13 Nov 2020 12:6:0,16129.23,16143.62,16124.5,16127.89,108.763146
13 Nov 2020 12:5:0,16169.42,16171.44,16128,16130.44,299.604953
13 Nov 2020 12:4:0,16177.64,16179.68,16161,16168.94,98.712664
13 Nov 2020 12:3:0,16207.89,16217.36,16173.94,16177.65,85.549307
13 Nov 2020 12:2:0,16199.16,16211.95,16199.15,16209.19,82.223933
13 Nov 2020 12:1:0,16196.68,16199.16,16182.98,16199.16,59.446096
13 Nov 2020 12:0:0,16201.58,16208.67,16189.08,16196.68,67.650859
13 Nov 2020 11:59:0,16217.71,16217.72,16200,16201.14,58.263758
13 Nov 2020 11:58:0,16207.84,16222.02,16205,16217.71,40.175849
13 Nov 2020 11:57:0,16225.18,16225.18,16205.02,16207.84,88.465119
13 Nov 2020 11:56:0,16222.48,16226.24,16216.6,16225.18,31.709914
13 Nov 2020 11:55:0,16221.32,16235,16202.89,16218.65,79.393764
13 Nov 2020 11:54:0,16230.05,16249.2,16220.47,16221.32,54.705651
13 Nov 2020 11:53:0,16233.18,16233.18,16217,16230.05,28.862426
13 Nov 2020 11:52:0,16225,16235.74,16219,16233.18,44.056706
13 Nov 2020 11:51:0,16228.19,16233.26,16209.54,16225,58.149939
13 Nov 2020 11:50:0,16209.69,16242.61,16206.44,16228.12,119.884744
13 Nov 2020 11:49:0,16182.92,16210.86,16182.92,16209.7,43.340744
13 Nov 2020 11:48:0,16188.44,16193.95,16165,16182.92,133.350512
13 Nov 2020 11:47:0,16203.49,16220.1,16185.6,16188.43,222.503701
13 Nov 2020 11:46:0,16220.88,16221.5,16200,16203.49,55.477846
13 Nov 2020 11:45:0,16192.64,16221.73,16192.64,16220.89,78.129856
13 Nov 2020 11:44:0,16212.5,16212.5,16190,16192.64,193.908874
13 Nov 2020 11:43:0,16222.28,16225,16205,16212,44.053841
13 Nov 2020 11:42:0,16225,16227.4,16207,16222.39,77.999807
13 Nov 2020 11:41:0,16237.76,16241.64,16225,16225,44.678937
13 Nov 2020 11:40:0,16265.21,16265.21,16235.13,16240.07,80.303959
13 Nov 2020 11:39:0,16261.58,16266.88,16261.49,16265.2,22.579278
13 Nov 2020 11:38:0,16251.26,16263.36,16250.09,16261.58,25.443531
13 Nov 2020 11:37:0,16256.04,16259.89,16250.08,16251.25,27.837627
13 Nov 2020 11:36:0,16247.83,16256.05,16245.89,16256.05,11.716726
13 Nov 2020 11:35:0,16254.62,16255.5,16244.59,16247.83,39.998873
13 Nov 2020 11:34:0,16248.63,16264,16248.63,16254.63,31.462314
13 Nov 2020 11:33:0,16249.32,16256.68,16243.63,16248.22,32.20864
13 Nov 2020 11:32:0,16232.74,16250,16231.97,16249.33,34.550267
13 Nov 2020 11:31:0,16245.56,16247.23,16222.35,16232.75,117.011904
13 Nov 2020 11:30:0,16251.55,16251.55,16234.15,16245.55,85.396254
13 Nov 2020 11:29:0,16257.49,16259.19,16250.66,16251.55,40.903807
13 Nov 2020 11:28:0,16269.04,16276.14,16256.45,16257.5,36.184585
13 Nov 2020 11:27:0,16258.11,16278.3,16258.11,16269.04,50.622081
13 Nov 2020 11:26:0,16260.55,16262.98,16244,16258.1,139.257738
13 Nov 2020 11:25:0,16278.15,16278.15,16260.09,16260.55,82.30745
13 Nov 2020 11:24:0,16287.48,16287.48,16275,16278.16,62.374616
13 Nov 2020 11:23:0,16303.1,16306.11,16282.52,16286,37.539731
13 Nov 2020 11:22:0,16309.39,16309.39,16302.75,16303.1,18.222328
13 Nov 2020 11:21:0,16305.67,16311.99,16301,16309.39,27.369161
13 Nov 2020 11:20:0,16312.62,16314.57,16303.13,16305.67,15.908109
13 Nov 2020 11:19:0,16324.86,16325.49,16309.97,16312.61,30.077588
13 Nov 2020 11:18:0,16319,16324.86,16312.05,16324.86,18.92516
13 Nov 2020 11:17:0,16309.78,16321.5,16309.77,16319,25.303469
13 Nov 2020 11:16:0,16310.8,16315.9,16305.28,16309.77,22.042197
13 Nov 2020 11:15:0,16299.22,16310.8,16296.81,16310.8,27.688769
13 Nov 2020 11:14:0,16306.02,16306.02,16292.99,16299.21,109.205739
13 Nov 2020 11:13:0,16312.04,16312.06,16306.01,16306.02,20.733204
13 Nov 2020 11:12:0,16313.06,16315.93,16306.7,16312.05,33.145961
13 Nov 2020 11:11:0,16306.27,16317.56,16304,16313.07,26.853733
13 Nov 2020 11:10:0,16311.04,16317.01,16304.55,16306.27,31.878666
13 Nov 2020 11:9:0,16323.25,16323.26,16309.27,16311.04,18.351889
13 Nov 2020 11:8:0,16333.02,16334.06,16317.61,16323.25,25.409893
13 Nov 2020 11:7:0,16334.54,16337.87,16324.27,16333.02,34.624873
13 Nov 2020 11:6:0,16340.74,16344.86,16333.95,16334.54,38.474451
13 Nov 2020 11:5:0,16305.65,16341.9,16305.65,16341.9,72.599392
13 Nov 2020 11:4:0,16307.08,16307.14,16303.8,16305.65,34.855791
13 Nov 2020 11:3:0,16306.6,16308.74,16302.68,16307.08,43.312255
13 Nov 2020 11:2:0,16310.53,16314.7,16301.32,16306.61,108.589166
13 Nov 2020 11:1:0,16317.01,16318.06,16310,16310.53,58.408297
13 Nov 2020 11:0:0,16324.6,16324.6,16317,16317,80.529769
13 Nov 2020 10:59:0,16326.14,16327.5,16321.99,16324.61,33.726971
13 Nov 2020 10:58:0,16328.01,16328.66,16324,16326.14,22.338757
13 Nov 2020 10:57:0,16327.81,16331.22,16325,16328.19,29.603611
13 Nov 2020 10:56:0,16337.75,16337.75,16325.09,16327.99,41.847148
13 Nov 2020 10:55:0,16340.94,16340.96,16330.76,16337.75,32.617747
13 Nov 2020 10:54:0,16329.07,16341.9,16327.79,16340.96,63.026069
13 Nov 2020 10:53:0,16336.67,16336.68,16326,16329.08,32.728768
13 Nov 2020 10:52:0,16333.85,16336.91,16325.56,16336.67,61.605816
13 Nov 2020 10:51:0,16342.35,16345,16333.85,16333.86,32.988274
13 Nov 2020 10:50:0,16342.52,16352.94,16340,16342.35,37.014428
13 Nov 2020 10:49:0,16341.63,16345.04,16335.01,16342.52,23.787495
13 Nov 2020 10:48:0,16327.03,16343.49,16326.73,16341.62,65.022534
13 Nov 2020 10:47:0,16328,16331.5,16318.53,16326.74,38.643052
13 Nov 2020 10:46:0,16334.66,16340,16328,16328,57.912655
13 Nov 2020 10:45:0,16349.99,16357.86,16333.45,16336.08,104.051143
13 Nov 2020 10:44:0,16344.51,16350,16336.56,16350,89.415996
13 Nov 2020 10:43:0,16307.72,16349,16307.71,16344.52,143.080889
13 Nov 2020 10:42:0,16300.3,16318.14,16300.01,16307.71,66.843057
13 Nov 2020 10:41:0,16294.18,16300.31,16287,16300.3,44.409084
13 Nov 2020 10:40:0,16300.98,16300.98,16293.51,16294.17,87.870215
13 Nov 2020 10:39:0,16301.05,16302.05,16299,16300.97,16.79103
13 Nov 2020 10:38:0,16299.36,16304.75,16299.36,16301.04,24.768568
13 Nov 2020 10:37:0,16301.11,16303,16294.86,16299.36,41.052578
13 Nov 2020 10:36:0,16297.01,16304.22,16294.9,16301.1,30.528046
13 Nov 2020 10:35:0,16304.44,16308.74,16293.49,16297,48.490811
13 Nov 2020 10:34:0,16300.02,16308.15,16297.8,16304.45,48.551552
13 Nov 2020 10:33:0,16302.41,16308.55,16284.15,16300.02,210.655954
13 Nov 2020 10:32:0,16305.4,16315.61,16302.07,16302.41,47.156502
13 Nov 2020 10:31:0,16308.64,16309.71,16302.07,16305.4,48.499069
13 Nov 2020 10:30:0,16318.55,16327,16305.86,16308.64,85.32194
13 Nov 2020 10:29:0,16305.01,16322.57,16300,16318.58,60.784265
13 Nov 2020 10:28:0,16310.85,16323.26,16300.84,16305.01,93.465997
13 Nov 2020 10:27:0,16313.52,16323.99,16308.01,16311.36,99.414379
13 Nov 2020 10:26:0,16308.93,16313.73,16300.03,16313.51,134.474691
13 Nov 2020 10:25:0,16285.72,16310,16281.86,16308.94,136.958871
13 Nov 2020 10:24:0,16260,16292.36,16260,16285.71,100.399051
13 Nov 2020 10:23:0,16263.12,16275,16260,16260.01,109.808368
13 Nov 2020 10:22:0,16257.82,16269.64,16257.81,16263.31,63.423763
13 Nov 2020 10:21:0,16256.15,16259.22,16252.65,16257.81,49.074439
13 Nov 2020 10:20:0,16247.71,16258.5,16247.71,16256.15,34.704194
13 Nov 2020 10:19:0,16240.17,16249.99,16240.17,16247.71,26.210788
13 Nov 2020 10:18:0,16239.26,16247.51,16238.51,16240.16,43.067677
13 Nov 2020 10:17:0,16237.09,16240,16232.3,16239.26,30.879558
13 Nov 2020 10:16:0,16235.41,16238.37,16230,16237.65,59.067457
13 Nov 2020 10:15:0,16244.36,16249.3,16234.26,16235.4,29.949289
13 Nov 2020 10:14:0,16241.77,16248.97,16237.5,16244.37,29.364595
13 Nov 2020 10:13:0,16238.71,16247.77,16238.7,16241.78,30.212147
13 Nov 2020 10:12:0,16243.62,16245.5,16235.19,16238.71,30.188523
13 Nov 2020 10:11:0,16231.48,16248.25,16230.78,16243.62,41.607204
13 Nov 2020 10:10:0,16237.25,16237.26,16222.48,16231.47,66.995644
13 Nov 2020 10:9:0,16246.09,16246.09,16232.98,16237.25,51.99169
13 Nov 2020 10:8:0,16251.31,16257.37,16244,16246.1,41.583576
13 Nov 2020 10:7:0,16259.99,16263.1,16249.56,16251.3,60.255055
13 Nov 2020 10:6:0,16249.78,16260,16249.7,16260,53.653146
13 Nov 2020 10:5:0,16244.64,16250,16242,16250,54.90431
13 Nov 2020 10:4:0,16255,16255,16243.82,16243.82,142.681806
13 Nov 2020 10:3:0,16249.07,16264.85,16249.07,16255,48.99008
13 Nov 2020 10:2:0,16264.97,16267.43,16248.75,16249.08,45.608357
13 Nov 2020 10:1:0,16268.73,16276.39,16258,16264.96,58.487716
13 Nov 2020 10:0:0,16263.72,16268.94,16258.99,16268.73,40.223102
13 Nov 2020 9:59:0,16262.04,16268.94,16254.92,16263.72,47.524836
13 Nov 2020 9:58:0,16266.74,16266.74,16254.86,16262.04,35.514222
13 Nov 2020 9:57:0,16263.5,16272.09,16253,16266.73,116.459518
13 Nov 2020 9:56:0,16246.11,16268.31,16244.5,16263.5,56.399886
13 Nov 2020 9:55:0,16254.39,16258.42,16243.56,16246.11,62.628459
13 Nov 2020 9:54:0,16249.64,16257.51,16249.63,16254.4,56.327756
13 Nov 2020 9:53:0,16242.57,16250,16233.17,16249.63,56.200345
13 Nov 2020 9:52:0,16243.59,16248.43,16230.09,16242,67.167543
13 Nov 2020 9:51:0,16230.52,16245.91,16230.51,16243.59,63.727256
13 Nov 2020 9:50:0,16236.66,16242.09,16227.98,16230.52,87.915073
13 Nov 2020 9:49:0,16221.31,16237.16,16218.46,16236.64,68.055682
13 Nov 2020 9:48:0,16221.52,16227.02,16216.68,16221.31,45.604835
13 Nov 2020 9:47:0,16206.65,16222,16206.65,16221.53,69.531167
13 Nov 2020 9:46:0,16198.43,16206.66,16192.26,16206.66,37.65864
13 Nov 2020 9:45:0,16199.99,16204.69,16185.11,16198.42,119.548037
13 Nov 2020 9:44:0,16187.99,16200,16175,16200,101.526538
13 Nov 2020 9:43:0,16175.93,16188,16175,16188,56.082063
13 Nov 2020 9:42:0,16177.04,16181.81,16175.71,16175.94,30.610548
13 Nov 2020 9:41:0,16175.08,16183.64,16172.57,16177.04,43.138742
13 Nov 2020 9:40:0,16167.17,16180,16164.88,16175.09,84.86466
13 Nov 2020 9:39:0,16165.57,16168.2,16150,16167.17,106.546607
13 Nov 2020 9:38:0,16185.09,16185.09,16165.15,16165.56,64.320592
13 Nov 2020 9:37:0,16178.81,16190.01,16178.8,16185.09,54.79558
13 Nov 2020 9:36:0,16180.01,16184.57,16172.55,16178.8,39.707035
13 Nov 2020 9:35:0,16180.01,16182.65,16170.01,16180,34.383237
13 Nov 2020 9:34:0,16189.06,16195.48,16180.05,16180.05,29.967918
13 Nov 2020 9:33:0,16194.98,16203.35,16184.05,16189.06,52.982544
13 Nov 2020 9:32:0,16210.93,16210.94,16193.72,16194.98,114.406284
13 Nov 2020 9:31:0,16222.7,16223,16207.49,16210.93,52.700404
13 Nov 2020 9:30:0,16209.98,16223.75,16209.98,16222.7,47.550384
13 Nov 2020 9:29:0,16209.48,16212,16205,16209.98,22.179909
13 Nov 2020 9:28:0,16208.5,16213,16202.85,16209.48,39.560881
13 Nov 2020 9:27:0,16222.34,16226.69,16208.05,16208.05,56.36237
13 Nov 2020 9:26:0,16211.72,16224,16205.01,16223.1,54.204517
13 Nov 2020 9:25:0,16206.66,16217.72,16201.59,16211.72,35.961369
13 Nov 2020 9:24:0,16198.67,16214.9,16198.67,16206.67,41.301276
13 Nov 2020 9:23:0,16182.5,16205.23,16180.05,16198.67,33.220653
13 Nov 2020 9:22:0,16177.01,16193.5,16169,16182.31,69.84808
13 Nov 2020 9:21:0,16174.39,16192.25,16173.44,16178.52,58.446112
13 Nov 2020 9:20:0,16188,16206.25,16122.33,16174.4,335.046816
13 Nov 2020 9:19:0,16210.68,16210.68,16185.71,16188.01,49.626458
13 Nov 2020 9:18:0,16211.95,16221.62,16206.55,16210.68,34.73336
13 Nov 2020 9:17:0,16203.77,16220.75,16200.51,16211.95,43.541322
13 Nov 2020 9:16:0,16212.18,16212.18,16190,16203.77,69.551583
13 Nov 2020 9:15:0,16238.01,16238.01,16210.76,16212.18,55.813233
13 Nov 2020 9:14:0,16242.92,16244.64,16235.19,16238,15.203084
13 Nov 2020 9:13:0,16238,16245.61,16234.65,16242.91,26.715156
13 Nov 2020 9:12:0,16231.84,16244.51,16230.99,16238.2,55.873231
13 Nov 2020 9:11:0,16237.18,16243.5,16231.21,16231.85,27.102221
13 Nov 2020 9:10:0,16245.4,16249.95,16234.42,16237.18,36.428225
13 Nov 2020 9:9:0,16247.22,16247.22,16237.72,16245.41,59.715029
13 Nov 2020 9:8:0,16249.71,16252.27,16244.29,16247.22,18.975573
13 Nov 2020 9:7:0,16261.03,16262.99,16246.81,16249.72,25.613012
13 Nov 2020 9:6:0,16272.87,16274.49,16260,16261.03,40.091077
13 Nov 2020 9:5:0,16277.65,16281.67,16271.63,16272.87,25.995078
13 Nov 2020 9:4:0,16269.52,16283.22,16268,16277.28,52.67504
13 Nov 2020 9:3:0,16254.3,16269.53,16254.27,16269.52,39.689066
13 Nov 2020 9:2:0,16249.32,16256.49,16246.01,16254.04,58.091946
13 Nov 2020 9:1:0,16249,16249.9,16244.86,16249.32,24.858695
13 Nov 2020 9:0:0,16253.31,16253.31,16248.68,16249,47.97634
13 Nov 2020 8:59:0,16263.53,16268.44,16253.3,16253.3,27.316753
13 Nov 2020 8:58:0,16259.81,16263.57,16256.05,16263.53,21.518611
13 Nov 2020 8:57:0,16257.42,16261.64,16252.01,16259.81,21.944487
13 Nov 2020 8:56:0,16252.2,16261.64,16250,16257.42,40.019474
13 Nov 2020 8:55:0,16262.3,16263.38,16251.12,16252.2,102.652351
13 Nov 2020 8:54:0,16263.08,16266.39,16261,16262.3,35.5725
13 Nov 2020 8:53:0,16264.33,16264.86,16260,16263.09,20.181093
13 Nov 2020 8:52:0,16257,16264.86,16256.99,16264.33,21.00029
13 Nov 2020 8:51:0,16257,16261.37,16253.91,16257,25.651447
13 Nov 2020 8:50:0,16249.79,16257,16249.78,16257,27.883824
13 Nov 2020 8:49:0,16253.7,16256.28,16248.67,16249.78,21.858346
13 Nov 2020 8:48:0,16254,16254.01,16246,16253.7,34.520606
13 Nov 2020 8:47:0,16256.3,16258.4,16254,16254.01,29.087673
13 Nov 2020 8:46:0,16249.84,16257.71,16249.83,16256.57,32.688916
13 Nov 2020 8:45:0,16247.36,16251.14,16242.39,16249.84,51.035744
13 Nov 2020 8:44:0,16246.65,16247.87,16234.51,16247.36,31.75976
13 Nov 2020 8:43:0,16251.48,16256.21,16246.3,16246.65,42.692021
13 Nov 2020 8:42:0,16244.58,16252.96,16243.21,16251.47,32.582947
13 Nov 2020 8:41:0,16232.74,16248.42,16230.23,16244.59,56.597247
13 Nov 2020 8:40:0,16218.35,16234.13,16218.35,16232.74,40.280343
13 Nov 2020 8:39:0,16222.87,16234.66,16214.33,16218.36,51.140312
13 Nov 2020 8:38:0,16212.44,16225.59,16212,16222.87,70.612353
13 Nov 2020 8:37:0,16208.54,16215,16200.9,16212.44,40.515984
13 Nov 2020 8:36:0,16194.66,16219.28,16193.61,16208.54,69.140634
13 Nov 2020 8:35:0,16205,16209.99,16183.51,16194.65,100.267226
13 Nov 2020 8:34:0,16190.57,16221.5,16190.23,16205,134.504113
13 Nov 2020 8:33:0,16228.22,16230,16172.41,16190.71,221.94049
13 Nov 2020 8:32:0,16244.56,16244.56,16220,16228.22,51.162894
13 Nov 2020 8:31:0,16238.45,16245.01,16236.69,16244.55,23.833057
13 Nov 2020 8:30:0,16233.5,16244.5,16217.15,16238.44,79.408782
13 Nov 2020 8:29:0,16249.99,16250,16225.94,16233.43,51.407422
13 Nov 2020 8:28:0,16258.96,16260.7,16249,16249.99,33.056789
13 Nov 2020 8:27:0,16259,16262.6,16258.41,16258.97,21.019067
13 Nov 2020 8:26:0,16252.48,16268,16251.34,16259,58.944598
