time,open,high,low,close,volume
17 Oct 2020 13:38:0,11347.94,11349.55,11347.28,11348.98,7.993167
17 Oct 2020 13:37:0,11348.25,11349.01,11347.64,11347.93,16.555949
17 Oct 2020 13:36:0,11353.42,11353.42,11347.46,11348.25,26.115481
17 Oct 2020 13:35:0,11352.51,11354.98,11352.23,11353.43,14.84413
17 Oct 2020 13:34:0,11350,11355,11350,11351.97,30.80718
17 Oct 2020 13:33:0,11345.65,11350,11344.87,11350,15.315677
17 Oct 2020 13:32:0,11345.01,11346.26,11345.01,11345.64,6.812899
17 Oct 2020 13:31:0,11344.59,11345.87,11344.21,11345.01,8.987119
17 Oct 2020 13:30:0,11345.04,11345.81,11344.38,11344.58,2.924019
17 Oct 2020 13:29:0,11343.33,11345.76,11342.01,11345.04,18.011623
17 Oct 2020 13:28:0,11342.59,11345.78,11341.79,11343.33,17.364889
17 Oct 2020 13:27:0,11341.39,11343.16,11341.08,11342.7,14.553506
17 Oct 2020 13:26:0,11335.74,11341.39,11335.74,11341.39,12.78758
17 Oct 2020 13:25:0,11335.64,11335.75,11335.64,11335.74,2.858366
17 Oct 2020 13:24:0,11335.98,11336,11335.63,11335.64,5.658026
17 Oct 2020 13:23:0,11337.45,11337.45,11335.98,11335.99,12.689205
17 Oct 2020 13:22:0,11341.93,11341.93,11335.98,11337.44,37.136415
17 Oct 2020 13:21:0,11340.74,11343.01,11340.68,11341.93,11.33163
17 Oct 2020 13:20:0,11340.19,11340.75,11340,11340.74,5.198661
17 Oct 2020 13:19:0,11340.26,11341.47,11340,11340.2,12.044728
17 Oct 2020 13:18:0,11341.88,11341.89,11339.76,11340.56,11.999216
17 Oct 2020 13:17:0,11341.72,11341.9,11340.7,11341.89,8.487702
17 Oct 2020 13:16:0,11338.38,11341.73,11338.38,11341.72,11.756649
17 Oct 2020 13:15:0,11339.19,11339.19,11337.81,11338.37,4.493921
17 Oct 2020 13:14:0,11340.93,11340.94,11339.06,11339.19,6.760924
17 Oct 2020 13:13:0,11345.34,11345.34,11339.01,11340.94,33.387844
17 Oct 2020 13:12:0,11346.57,11346.65,11344.21,11345.34,23.584359
17 Oct 2020 13:11:0,11346.5,11347.52,11345.5,11346.57,11.531785
17 Oct 2020 13:10:0,11345.34,11347.77,11345.11,11346.51,17.11433
17 Oct 2020 13:9:0,11345.89,11345.89,11345.18,11345.35,3.840013
17 Oct 2020 13:8:0,11344.64,11347.01,11343.99,11345.89,32.258528
17 Oct 2020 13:7:0,11345,11345,11344.49,11344.64,7.230065
17 Oct 2020 13:6:0,11344.17,11345.34,11343.52,11345,48.378582
17 Oct 2020 13:5:0,11344.52,11344.93,11344.15,11344.16,39.129946
17 Oct 2020 13:4:0,11344.39,11345.5,11343.93,11344.52,13.354777
17 Oct 2020 13:3:0,11344.76,11345.18,11343.04,11344.39,16.201545
17 Oct 2020 13:2:0,11343.94,11345.26,11342.95,11344.76,11.53142
17 Oct 2020 13:1:0,11340.03,11343.94,11339.66,11343.94,18.680584
17 Oct 2020 13:0:0,11349.92,11349.92,11339.53,11340.02,38.735566
17 Oct 2020 12:59:0,11349.14,11350.01,11349.08,11349.91,14.122755
17 Oct 2020 12:58:0,11349.79,11350,11349,11349.13,16.657414
17 Oct 2020 12:57:0,11349.73,11350,11348.85,11349.79,26.414298
17 Oct 2020 12:56:0,11348.56,11349.73,11347.08,11349.73,15.959601
17 Oct 2020 12:55:0,11348.99,11349,11347.65,11348.56,19.03384
17 Oct 2020 12:54:0,11348.02,11349.14,11348.02,11348.99,16.861048
17 Oct 2020 12:53:0,11346.03,11348.02,11346.02,11348.01,18.513354
17 Oct 2020 12:52:0,11347.2,11347.2,11346.02,11346.03,6.248824
17 Oct 2020 12:51:0,11346.5,11347.29,11345.77,11347.19,10.442249
17 Oct 2020 12:50:0,11343.99,11347.77,11343.99,11346.51,22.728845
17 Oct 2020 12:49:0,11341.5,11344,11341.49,11343.99,8.024131
17 Oct 2020 12:48:0,11340.3,11343.39,11340.3,11341.38,8.68793
17 Oct 2020 12:47:0,11340.59,11343.03,11340,11340.31,27.619186
17 Oct 2020 12:46:0,11343.62,11344.29,11340,11340.6,8.882717
17 Oct 2020 12:45:0,11340.01,11343.62,11340,11343.62,15.743368
17 Oct 2020 12:44:0,11337.94,11340.02,11337.94,11340,9.109925
17 Oct 2020 12:43:0,11334.62,11337.95,11334.62,11337.95,6.304769
17 Oct 2020 12:42:0,11331.3,11334.45,11330.51,11334.45,16.544226
17 Oct 2020 12:41:0,11331.83,11332.6,11331.23,11331.23,12.016993
17 Oct 2020 12:40:0,11335.33,11335.52,11331.48,11331.83,13.676029
17 Oct 2020 12:39:0,11336.76,11338.06,11335.32,11335.33,8.581658
17 Oct 2020 12:38:0,11334.65,11336.91,11334.64,11336.75,5.240987
17 Oct 2020 12:37:0,11335.06,11335.42,11334.64,11334.65,9.824081
17 Oct 2020 12:36:0,11335.2,11335.63,11334.68,11334.95,8.944471
17 Oct 2020 12:35:0,11335.25,11335.9,11334.65,11335.19,15.615045
17 Oct 2020 12:34:0,11336.68,11336.69,11335.12,11335.24,5.629566
17 Oct 2020 12:33:0,11335.63,11336.92,11335.63,11336.68,11.288021
17 Oct 2020 12:32:0,11336.91,11336.91,11335,11335.63,25.775604
17 Oct 2020 12:31:0,11339.05,11339.06,11336.85,11336.91,11.812229
17 Oct 2020 12:30:0,11340.06,11341.42,11339.05,11339.06,12.388585
17 Oct 2020 12:29:0,11340.72,11340.97,11339,11340.05,11.627801
17 Oct 2020 12:28:0,11342.03,11342.18,11340.82,11340.83,8.151604
17 Oct 2020 12:27:0,11347.02,11347.03,11340.59,11342.02,48.616412
17 Oct 2020 12:26:0,11345.67,11347.03,11345.6,11347.02,6.073495
17 Oct 2020 12:25:0,11345.45,11345.86,11345.44,11345.68,9.972688
17 Oct 2020 12:24:0,11345,11345.45,11344.68,11345.44,11.0867
17 Oct 2020 12:23:0,11343.88,11345.17,11343.88,11345.01,20.21995
17 Oct 2020 12:22:0,11343.02,11343.89,11343.01,11343.88,4.948113
17 Oct 2020 12:21:0,11340,11343.02,11339.99,11343.02,7.292266
17 Oct 2020 12:20:0,11336.84,11340,11336.84,11339.99,9.382476
17 Oct 2020 12:19:0,11334.25,11336.85,11334.24,11336.85,7.923123
17 Oct 2020 12:18:0,11334.93,11334.93,11334.04,11334.24,14.606186
17 Oct 2020 12:17:0,11334.77,11335.73,11334.02,11334.92,11.717011
17 Oct 2020 12:16:0,11331.16,11336.19,11328.71,11334.78,21.042058
17 Oct 2020 12:15:0,11332.07,11332.19,11330.67,11331.15,12.809433
17 Oct 2020 12:14:0,11333,11333.01,11330.94,11332.07,12.369092
17 Oct 2020 12:13:0,11334.33,11334.34,11332.7,11333.01,8.0153
17 Oct 2020 12:12:0,11334.33,11335.05,11333.05,11334.15,10.215312
17 Oct 2020 12:11:0,11333.05,11334.34,11332.41,11334.33,7.00152
17 Oct 2020 12:10:0,11334.61,11335.06,11333.15,11333.15,13.218467
17 Oct 2020 12:9:0,11333.91,11335.05,11333.91,11334.62,4.82765
17 Oct 2020 12:8:0,11333.63,11335.59,11333.57,11333.92,13.660823
17 Oct 2020 12:7:0,11334.98,11334.99,11333.63,11333.63,6.048997
17 Oct 2020 12:6:0,11344.49,11344.49,11334.65,11334.99,23.310211
17 Oct 2020 12:5:0,11344.82,11345,11344.15,11344.6,15.948891
17 Oct 2020 12:4:0,11342,11344.83,11341.99,11344.82,11.551003
17 Oct 2020 12:3:0,11340.07,11342,11340.07,11341.99,5.517838
17 Oct 2020 12:2:0,11339.62,11340.07,11339.62,11340.07,6.764436
17 Oct 2020 12:1:0,11339.57,11340,11339.24,11339.63,4.755052
17 Oct 2020 12:0:0,11336.29,11339.57,11335.64,11339.57,9.884323
17 Oct 2020 11:59:0,11334.83,11336.55,11332.74,11336.54,9.333912
17 Oct 2020 11:58:0,11336.47,11336.47,11334.83,11334.83,4.044697
17 Oct 2020 11:57:0,11335.61,11336.62,11334.66,11336.46,6.687994
17 Oct 2020 11:56:0,11334.28,11336.05,11333.91,11335.62,7.552662
17 Oct 2020 11:55:0,11339.38,11339.47,11332.99,11334.28,12.661772
17 Oct 2020 11:54:0,11334.67,11339.76,11334.19,11339.37,10.285197
17 Oct 2020 11:53:0,11332.13,11334.93,11332.02,11334.67,13.334323
17 Oct 2020 11:52:0,11326.09,11332.14,11326.02,11332.13,16.290559
17 Oct 2020 11:51:0,11325.44,11326.03,11325.44,11326.03,5.835933
17 Oct 2020 11:50:0,11325.7,11326.55,11325.44,11325.44,11.521876
17 Oct 2020 11:49:0,11325.45,11326.54,11325.45,11325.71,6.203468
17 Oct 2020 11:48:0,11323.17,11326.55,11321.94,11325.44,38.75704
17 Oct 2020 11:47:0,11322.14,11323.16,11321.49,11323.16,5.861224
17 Oct 2020 11:46:0,11320.83,11322.15,11320.07,11322.14,7.694755
17 Oct 2020 11:45:0,11318.61,11323.09,11318.6,11320.83,28.822148
17 Oct 2020 11:44:0,11317.43,11319.35,11317.43,11318.61,24.202725
17 Oct 2020 11:43:0,11316.99,11317.81,11316.38,11317.42,8.611142
17 Oct 2020 11:42:0,11317,11317,11316.38,11317,16.9201
17 Oct 2020 11:41:0,11315.61,11318.39,11315.61,11317,8.684389
17 Oct 2020 11:40:0,11316,11316,11315.51,11315.61,11.144217
17 Oct 2020 11:39:0,11316,11316,11315.99,11316,4.623405
17 Oct 2020 11:38:0,11317.67,11318.52,11315.87,11316,10.422403
17 Oct 2020 11:37:0,11316.51,11318.81,11316.51,11317.67,5.477914
17 Oct 2020 11:36:0,11314.49,11316.88,11313.82,11316.51,7.760427
17 Oct 2020 11:35:0,11312.12,11317.12,11312.11,11314.5,16.651064
17 Oct 2020 11:34:0,11319.91,11319.92,11310.22,11312.06,20.111743
17 Oct 2020 11:33:0,11311,11321.65,11308.63,11319.48,52.445645
17 Oct 2020 11:32:0,11312.98,11313.43,11311,11311,18.44401
17 Oct 2020 11:31:0,11318.3,11318.3,11312.86,11312.99,56.142781
17 Oct 2020 11:30:0,11320.12,11320.12,11318.29,11318.29,16.051458
17 Oct 2020 11:29:0,11323.45,11323.59,11320.11,11320.11,17.948908
17 Oct 2020 11:28:0,11322.28,11326.4,11321.9,11323.46,13.419031
17 Oct 2020 11:27:0,11327.23,11328.02,11322.27,11322.28,15.157088
17 Oct 2020 11:26:0,11326.42,11327.37,11326.3,11327.17,11.945835
17 Oct 2020 11:25:0,11326.3,11330.62,11326.3,11326.42,9.496077
17 Oct 2020 11:24:0,11326.19,11326.52,11326.18,11326.3,4.234947
17 Oct 2020 11:23:0,11326.18,11327.27,11326.18,11326.19,10.995664
17 Oct 2020 11:22:0,11327,11327.2,11326,11326.18,8.738154
17 Oct 2020 11:21:0,11328,11328,11327,11327,9.671519
17 Oct 2020 11:20:0,11331.09,11331.88,11327.01,11328,18.387348
17 Oct 2020 11:19:0,11326.48,11331.1,11325.11,11331.1,14.271513
17 Oct 2020 11:18:0,11329.41,11329.41,11325.26,11326.48,15.430894
17 Oct 2020 11:17:0,11329.23,11330,11329.22,11329.4,9.4928
17 Oct 2020 11:16:0,11329.67,11330,11328.66,11329.23,14.065225
17 Oct 2020 11:15:0,11328.28,11330.49,11328.28,11329.66,12.590116
17 Oct 2020 11:14:0,11323.04,11329.09,11323.03,11328.28,12.737021
17 Oct 2020 11:13:0,11326.15,11329.52,11322.74,11323.04,30.185008
17 Oct 2020 11:12:0,11326.45,11329.1,11325.81,11326.14,13.336367
17 Oct 2020 11:11:0,11321.1,11327.84,11321.09,11326.68,11.581303
17 Oct 2020 11:10:0,11329.17,11329.18,11320.58,11321.1,15.004773
17 Oct 2020 11:9:0,11330.05,11330.53,11329.17,11329.17,12.720991
17 Oct 2020 11:8:0,11327.64,11330.06,11327.64,11330.05,20.701388
17 Oct 2020 11:7:0,11322.58,11327.65,11322.58,11327.64,18.048547
17 Oct 2020 11:6:0,11322.66,11324,11320.72,11322.58,19.976891
17 Oct 2020 11:5:0,11319.21,11323.09,11319.21,11322.65,8.097076
17 Oct 2020 11:4:0,11318.12,11319.79,11318.12,11319,6.63974
17 Oct 2020 11:3:0,11321.55,11321.56,11317.11,11318.12,7.584517
17 Oct 2020 11:2:0,11321.23,11321.74,11319.65,11321.55,10.890194
17 Oct 2020 11:1:0,11314.27,11321.66,11312.94,11321.23,25.791656
17 Oct 2020 11:0:0,11315.6,11317.24,11313,11314.27,21.478795
17 Oct 2020 10:59:0,11321.31,11321.31,11314.92,11315.59,26.299214
17 Oct 2020 10:58:0,11324.36,11324.63,11320.1,11321.41,16.601857
17 Oct 2020 10:57:0,11323.13,11325.71,11322.54,11324.36,12.083297
17 Oct 2020 10:56:0,11318.77,11326.11,11316.46,11323.13,42.747577
17 Oct 2020 10:55:0,11327.87,11327.88,11318.77,11318.78,34.200441
17 Oct 2020 10:54:0,11329.53,11329.54,11327.54,11327.87,15.229527
17 Oct 2020 10:53:0,11331.43,11331.44,11329.53,11329.54,13.608623
17 Oct 2020 10:52:0,11334.04,11334.04,11331.43,11331.43,21.945153
17 Oct 2020 10:51:0,11334.28,11335,11334.04,11334.04,9.448273
17 Oct 2020 10:50:0,11336.96,11337.03,11333.07,11334.28,21.520279
17 Oct 2020 10:49:0,11337.9,11338.93,11336.95,11336.96,11.673928
17 Oct 2020 10:48:0,11337,11339.09,11336.95,11337.91,10.890196
17 Oct 2020 10:47:0,11337.47,11337.62,11336.74,11336.99,16.403875
17 Oct 2020 10:46:0,11334.84,11337.5,11333.85,11337.48,12.802945
17 Oct 2020 10:45:0,11338.02,11338.27,11334.83,11334.84,12.698444
17 Oct 2020 10:44:0,11338.8,11342.13,11337.5,11338.02,13.981832
17 Oct 2020 10:43:0,11340.8,11341.57,11338.24,11338.8,13.573795
17 Oct 2020 10:42:0,11343.13,11344.83,11340.8,11340.8,10.400102
17 Oct 2020 10:41:0,11343.34,11344.41,11341.98,11343.13,14.252399
17 Oct 2020 10:40:0,11341.03,11345.49,11339.11,11343.33,18.803252
17 Oct 2020 10:39:0,11350.8,11351.13,11341.03,11341.03,29.234786
17 Oct 2020 10:38:0,11350.48,11350.8,11350.29,11350.8,11.692122
17 Oct 2020 10:37:0,11345,11351.78,11344.99,11350.48,16.781396
17 Oct 2020 10:36:0,11349.09,11349.49,11344.99,11345,51.304418
17 Oct 2020 10:35:0,11347.19,11349.09,11346.92,11349.08,12.093504
17 Oct 2020 10:34:0,11344.91,11347.22,11344.9,11347.19,8.703748
17 Oct 2020 10:33:0,11343.97,11346,11343.96,11344.9,8.390232
17 Oct 2020 10:32:0,11340.3,11344.24,11339,11343.96,34.708334
17 Oct 2020 10:31:0,11340.75,11340.75,11340,11340.3,8.395897
17 Oct 2020 10:30:0,11339.75,11340.75,11339.58,11340.75,5.735798
17 Oct 2020 10:29:0,11337.7,11340.37,11336.22,11339.75,13.778855
17 Oct 2020 10:28:0,11339.71,11339.89,11337.7,11337.71,11.657807
17 Oct 2020 10:27:0,11335.36,11339.72,11334.68,11339.71,11.937202
17 Oct 2020 10:26:0,11340.3,11340.55,11334.17,11335.36,28.128863
17 Oct 2020 10:25:0,11344.35,11344.57,11340.29,11340.3,8.32857
17 Oct 2020 10:24:0,11345.01,11346.31,11342.62,11344.34,20.538718
17 Oct 2020 10:23:0,11343.62,11346.42,11343,11345.01,9.649892
17 Oct 2020 10:22:0,11338.64,11344.4,11337.99,11343.62,20.554377
17 Oct 2020 10:21:0,11336.8,11338.84,11336.8,11338.64,11.56522
17 Oct 2020 10:20:0,11340.11,11341,11336.52,11336.8,18.332235
17 Oct 2020 10:19:0,11342.93,11343.82,11340.1,11340.11,13.992742
17 Oct 2020 10:18:0,11343.68,11343.76,11341.78,11342.93,14.986948
17 Oct 2020 10:17:0,11342.98,11344.06,11342.48,11343.69,27.688575
17 Oct 2020 10:16:0,11344.04,11344.05,11342.98,11342.99,7.842095
17 Oct 2020 10:15:0,11346.26,11346.43,11343.36,11344.04,10.420247
17 Oct 2020 10:14:0,11346.65,11347.63,11345.86,11346.26,16.195811
17 Oct 2020 10:13:0,11348.85,11348.86,11345.28,11346.65,17.135772
17 Oct 2020 10:12:0,11351.53,11351.54,11348.07,11348.85,11.786325
17 Oct 2020 10:11:0,11356.12,11356.76,11351.53,11351.54,12.888538
17 Oct 2020 10:10:0,11355.54,11356.13,11355.43,11356.12,4.763935
17 Oct 2020 10:9:0,11354.81,11356.99,11354.54,11355.55,6.218479
17 Oct 2020 10:8:0,11355.53,11356.92,11354.54,11354.75,8.143974
17 Oct 2020 10:7:0,11355.45,11356.92,11355.45,11355.53,6.808326
17 Oct 2020 10:6:0,11355.63,11355.63,11354.46,11355.44,9.202066
17 Oct 2020 10:5:0,11355.41,11356.79,11355.33,11355.63,15.475048
17 Oct 2020 10:4:0,11357.15,11358.88,11354.73,11355.41,35.470517
17 Oct 2020 10:3:0,11355.65,11357.15,11355.53,11357.15,12.277163
17 Oct 2020 10:2:0,11352.88,11355.71,11351.32,11355.66,15.972536
17 Oct 2020 10:1:0,11353.58,11353.85,11352.06,11352.88,18.525
17 Oct 2020 10:0:0,11344.99,11353.58,11344.91,11353.57,33.189963
17 Oct 2020 9:59:0,11345.61,11345.73,11343.92,11344.98,19.655963
17 Oct 2020 9:58:0,11344.93,11346.35,11344.93,11345.62,3.817471
17 Oct 2020 9:57:0,11348.09,11348.48,11344.23,11344.93,12.981681
17 Oct 2020 9:56:0,11349.9,11349.91,11347.2,11348.1,6.068022
17 Oct 2020 9:55:0,11344.32,11349.91,11344.22,11349.91,6.793395
17 Oct 2020 9:54:0,11343.99,11344.63,11343.3,11344.31,2.71891
17 Oct 2020 9:53:0,11344.46,11344.47,11343.32,11343.99,5.445937
17 Oct 2020 9:52:0,11344.18,11345.29,11342.91,11344.46,12.567478
17 Oct 2020 9:51:0,11348.46,11348.46,11343.99,11344.18,21.93814
17 Oct 2020 9:50:0,11351.2,11351.21,11347.16,11348.45,25.067035
17 Oct 2020 9:49:0,11350.82,11351.72,11350.21,11351.21,29.599433
17 Oct 2020 9:48:0,11362.08,11362.08,11350.81,11350.82,31.109636
17 Oct 2020 9:47:0,11362,11362.08,11361.83,11362.08,3.164352
17 Oct 2020 9:46:0,11361.56,11362,11361.55,11361.99,4.717116
17 Oct 2020 9:45:0,11360.86,11362,11360.86,11361.56,13.115762
17 Oct 2020 9:44:0,11361.08,11361.24,11360.72,11360.86,8.406364
17 Oct 2020 9:43:0,11360.89,11361.45,11359.98,11361.09,9.056442
17 Oct 2020 9:42:0,11358.54,11361.49,11358.04,11360.88,6.214967
17 Oct 2020 9:41:0,11357.13,11359,11357.13,11358.26,5.940819
17 Oct 2020 9:40:0,11354.84,11357.05,11354.83,11357.05,8.666431
17 Oct 2020 9:39:0,11354.11,11355,11354.1,11354.83,3.622846
17 Oct 2020 9:38:0,11353.01,11354.21,11353,11354.1,9.585307
17 Oct 2020 9:37:0,11352.85,11353.75,11352.71,11353,6.016203
17 Oct 2020 9:36:0,11349,11353.76,11348.99,11352.86,18.039096
17 Oct 2020 9:35:0,11347.39,11350.28,11347.38,11349,16.823148
17 Oct 2020 9:34:0,11342.57,11347.39,11342.57,11347.39,12.787739
17 Oct 2020 9:33:0,11338.29,11343.5,11338.08,11342.57,8.24377
17 Oct 2020 9:32:0,11337.45,11338.63,11337.06,11338.38,14.927797
17 Oct 2020 9:31:0,11338.09,11338.09,11337,11337.44,10.724775
17 Oct 2020 9:30:0,11341.36,11341.4,11337.97,11338.08,15.498124
17 Oct 2020 9:29:0,11342.57,11343.37,11341.36,11341.36,19.186123
17 Oct 2020 9:28:0,11341.82,11343.19,11340.61,11342.68,7.890591
17 Oct 2020 9:27:0,11340.26,11342.17,11340.26,11341.81,5.815675
17 Oct 2020 9:26:0,11339.97,11340.48,11339.31,11340.26,7.315257
17 Oct 2020 9:25:0,11339.64,11340.58,11338.98,11339.96,21.368985
17 Oct 2020 9:24:0,11342.15,11343.01,11338.37,11339.65,15.297931
17 Oct 2020 9:23:0,11347.76,11347.77,11340.76,11342.28,22.400019
17 Oct 2020 9:22:0,11348.27,11348.27,11347.76,11347.76,18.713728
17 Oct 2020 9:21:0,11352.97,11352.98,11348.27,11348.28,7.002313
17 Oct 2020 9:20:0,11353.09,11354,11352.63,11352.97,19.859677
17 Oct 2020 9:19:0,11351.16,11353.09,11351.15,11353.09,4.429347
17 Oct 2020 9:18:0,11351,11351.88,11350.99,11351.08,5.161392
17 Oct 2020 9:17:0,11350.81,11351,11350.81,11351,6.017343
17 Oct 2020 9:16:0,11350.82,11350.91,11349.98,11350.81,5.7258
17 Oct 2020 9:15:0,11350.12,11350.98,11350.11,11350.97,2.917434
17 Oct 2020 9:14:0,11350,11351.07,11349.54,11350.11,10.746413
17 Oct 2020 9:13:0,11350.14,11351.88,11349.23,11349.99,6.315865
17 Oct 2020 9:12:0,11347.01,11350.14,11346.29,11350.14,4.843727
17 Oct 2020 9:11:0,11350.34,11350.34,11347.01,11347.01,6.783123
17 Oct 2020 9:10:0,11349.4,11351,11349.39,11350.2,5.819773
17 Oct 2020 9:9:0,11349.01,11350.15,11347.76,11349.39,3.094682
17 Oct 2020 9:8:0,11350.99,11351,11349,11349.02,5.927163
17 Oct 2020 9:7:0,11349.59,11351,11349.59,11351,6.36473
17 Oct 2020 9:6:0,11347.95,11349.59,11347.95,11349.59,5.681016
17 Oct 2020 9:5:0,11347.69,11348.29,11347.69,11347.94,2.468726
17 Oct 2020 9:4:0,11348.43,11348.43,11347.69,11347.7,7.378385
17 Oct 2020 9:3:0,11347.16,11348.84,11347.16,11348.43,6.468517
17 Oct 2020 9:2:0,11346.46,11347.55,11345.88,11347.16,11.634253
17 Oct 2020 9:1:0,11346.63,11346.79,11346.46,11346.46,3.050034
17 Oct 2020 9:0:0,11346.02,11346.97,11346.02,11346.63,6.982658
17 Oct 2020 8:59:0,11344.99,11346.83,11344.88,11345.92,7.964922
17 Oct 2020 8:58:0,11342.99,11345,11342.99,11345,19.595938
17 Oct 2020 8:57:0,11340.97,11343,11340.34,11343,11.564617
17 Oct 2020 8:56:0,11341.95,11342.85,11340.7,11340.98,11.740565
17 Oct 2020 8:55:0,11344.7,11344.7,11341.33,11341.96,8.612357
17 Oct 2020 8:54:0,11345.34,11345.43,11343,11344.69,15.665128
17 Oct 2020 8:53:0,11354.08,11354.08,11344.68,11345.34,25.829631
17 Oct 2020 8:52:0,11353.25,11354.08,11353.25,11354.08,4.669177
17 Oct 2020 8:51:0,11351.4,11353.26,11350.51,11353.25,15.48562
17 Oct 2020 8:50:0,11351.55,11351.55,11351.4,11351.4,6.755823
17 Oct 2020 8:49:0,11349.79,11351.86,11349.79,11351.86,10.428207
17 Oct 2020 8:48:0,11346.61,11349.79,11346.61,11349.78,6.930113
17 Oct 2020 8:47:0,11346.16,11346.62,11346.15,11346.61,5.296795
17 Oct 2020 8:46:0,11344,11346.46,11343.99,11346.22,8.965916
17 Oct 2020 8:45:0,11340.46,11344,11340.46,11344,7.025667
17 Oct 2020 8:44:0,11341,11341,11339.99,11340.33,13.658127
17 Oct 2020 8:43:0,11340.06,11341,11340.06,11340.99,8.346006
17 Oct 2020 8:42:0,11343.15,11343.16,11339.69,11340.07,16.929826
17 Oct 2020 8:41:0,11343.79,11343.8,11340,11343.15,23.865269
17 Oct 2020 8:40:0,11340.69,11343.79,11340.69,11343.79,7.008754
17 Oct 2020 8:39:0,11343.95,11343.95,11340,11340.69,15.825815
17 Oct 2020 8:38:0,11343.53,11344.4,11341.96,11343.94,12.914649
17 Oct 2020 8:37:0,11338.69,11346.62,11336.29,11343.53,39.670606
17 Oct 2020 8:36:0,11354.14,11354.14,11337.56,11338.69,51.536946
17 Oct 2020 8:35:0,11354.14,11356.31,11353.14,11354.15,37.591092
17 Oct 2020 8:34:0,11360.39,11360.39,11353.4,11354.14,25.632309
17 Oct 2020 8:33:0,11369,11369.01,11360.38,11360.39,22.246321
17 Oct 2020 8:32:0,11372.49,11372.7,11369.01,11369.01,8.965167
17 Oct 2020 8:31:0,11371.32,11378.33,11371.32,11372.49,17.790568
17 Oct 2020 8:30:0,11378.7,11379.92,11369.46,11371.32,36.610029
17 Oct 2020 8:29:0,11375,11378.7,11374.93,11378.7,32.263452
17 Oct 2020 8:28:0,11363.3,11375,11363.3,11375,76.507307
17 Oct 2020 8:27:0,11360,11363.31,11359.99,11363.3,23.911493
17 Oct 2020 8:26:0,11348.72,11360,11348.72,11360,26.555296
17 Oct 2020 8:25:0,11347.28,11348.75,11347.28,11348.63,6.36783
17 Oct 2020 8:24:0,11345.39,11347.62,11345.37,11347.28,8.068415
17 Oct 2020 8:23:0,11345.29,11345.54,11345.28,11345.39,4.483242
17 Oct 2020 8:22:0,11344.1,11345.28,11344.1,11345.28,4.089899
17 Oct 2020 8:21:0,11344.48,11344.48,11343.45,11344.1,6.812545
17 Oct 2020 8:20:0,11340.85,11344.98,11340.84,11344.48,9.995712
17 Oct 2020 8:19:0,11340.49,11340.85,11340.07,11340.85,9.367624
17 Oct 2020 8:18:0,11340.89,11341.33,11340.48,11340.49,3.471254
17 Oct 2020 8:17:0,11341.07,11341.08,11339.45,11340.88,13.454383
17 Oct 2020 8:16:0,11338.92,11341.87,11338.92,11340.74,9.164088
17 Oct 2020 8:15:0,11342.36,11342.37,11338.92,11338.92,17.500724
17 Oct 2020 8:14:0,11343.99,11344,11341.96,11342.37,8.819539
17 Oct 2020 8:13:0,11347.28,11347.59,11341.25,11343.99,36.546095
17 Oct 2020 8:12:0,11346.37,11347.28,11346.25,11347.27,11.464509
17 Oct 2020 8:11:0,11352.01,11354.89,11346.37,11346.37,37.337686
17 Oct 2020 8:10:0,11352.3,11352.3,11352,11352,6.448273
17 Oct 2020 8:9:0,11352.36,11352.37,11352.29,11352.29,6.724688
17 Oct 2020 8:8:0,11352.45,11352.45,11352.36,11352.37,2.725523
17 Oct 2020 8:7:0,11352.89,11353.87,11352.44,11352.44,10.77589
17 Oct 2020 8:6:0,11351.23,11353.1,11350.68,11352.9,7.136186
17 Oct 2020 8:5:0,11353.99,11353.99,11351.22,11351.26,16.690476
17 Oct 2020 8:4:0,11351.08,11354,11351,11353.99,11.783399
17 Oct 2020 8:3:0,11350.96,11351.09,11349.86,11351.09,16.084469
17 Oct 2020 8:2:0,11351.28,11351.28,11349.67,11350.97,13.993722
17 Oct 2020 8:1:0,11351.68,11351.68,11351.28,11351.28,9.601877
17 Oct 2020 8:0:0,11349.97,11352.05,11349.96,11351.69,12.153497
17 Oct 2020 7:59:0,11350.33,11350.33,11349.97,11349.97,7.298546
17 Oct 2020 7:58:0,11352.58,11352.58,11350.18,11350.38,8.897387
17 Oct 2020 7:57:0,11352.08,11353.05,11352.08,11352.59,5.812304
17 Oct 2020 7:56:0,11352.05,11352.09,11352,11352.08,14.270287
17 Oct 2020 7:55:0,11349.45,11352.06,11349.45,11352.05,13.177429
17 Oct 2020 7:54:0,11346.28,11349.46,11346.27,11349.46,7.826947
17 Oct 2020 7:53:0,11346.18,11346.37,11346.18,11346.28,3.798534
17 Oct 2020 7:52:0,11345.49,11346.19,11345.49,11346.18,2.195654
17 Oct 2020 7:51:0,11345.45,11345.48,11345.37,11345.48,4.404809
17 Oct 2020 7:50:0,11345.46,11345.46,11345.45,11345.46,2.837873
17 Oct 2020 7:49:0,11345.46,11345.47,11345.24,11345.46,5.220399
17 Oct 2020 7:48:0,11345.99,11346.36,11345.46,11345.47,14.019472
17 Oct 2020 7:47:0,11341.14,11345.99,11341.14,11345.99,2.434726
17 Oct 2020 7:46:0,11341.3,11341.31,11341,11341.14,10.420623
17 Oct 2020 7:45:0,11340.96,11341.93,11340.65,11341.31,4.841569
17 Oct 2020 7:44:0,11345.37,11345.37,11340.95,11340.95,15.704189
