time,open,high,low,close,volume
18 Aug 2019 10:30:0,10131.4,10133.27,10095.25,10114.03,240.966906
18 Aug 2019 10:15:0,10148.49,10156.9,10131.32,10133.97,119.481586
18 Aug 2019 10:0:0,10139.43,10160,10137.07,10148.47,153.128854
18 Aug 2019 9:45:0,10131.24,10149.53,10131.16,10139.41,86.719244
18 Aug 2019 9:30:0,10130.97,10146.6,10115.97,10131.31,118.918907
18 Aug 2019 9:15:0,10136.07,10150,10118.25,10133.11,104.961782
18 Aug 2019 9:0:0,10166.05,10176.96,10130.95,10138.79,133.550667
18 Aug 2019 8:45:0,10158.17,10172.62,10148.88,10166.87,99.463409
18 Aug 2019 8:30:0,10164.11,10179.84,10155.29,10158.16,134.022369
18 Aug 2019 8:15:0,10188.59,10201.14,10160.24,10163,172.078824
18 Aug 2019 8:0:0,10140.94,10196.78,10140.04,10188.59,208.456803
18 Aug 2019 7:45:0,10110.66,10155,10107.24,10140.02,177.478203
18 Aug 2019 7:30:0,10120.56,10125.33,10105.01,10110.38,68.517529
18 Aug 2019 7:15:0,10123.43,10125.09,10106.1,10121.45,96.159992
18 Aug 2019 7:0:0,10133.95,10149.8,10123.08,10123.45,84.865884
18 Aug 2019 6:45:0,10124.08,10142.3,10120,10132.54,135.281743
18 Aug 2019 6:30:0,10105.1,10135,10082.47,10128.29,153.653453
18 Aug 2019 6:15:0,10090.5,10125.1,10089.04,10105.9,177.437914
18 Aug 2019 6:0:0,10112.97,10129.35,10080,10089.94,357.999308
18 Aug 2019 5:45:0,10141.04,10142.52,10111.8,10113.99,150.23893
18 Aug 2019 5:30:0,10118.67,10152.41,10103.22,10141.04,130.229387
18 Aug 2019 5:15:0,10118.13,10141.3,10102.56,10117.89,176.461875
18 Aug 2019 5:0:0,10168.43,10178.66,10103.9,10114.86,325.438177
18 Aug 2019 4:45:0,10181.02,10190,10151.42,10168.76,207.841311
18 Aug 2019 4:30:0,10173.42,10198.27,10170,10179.54,105.454938
18 Aug 2019 4:15:0,10200,10200,10170,10172.92,68.785513
18 Aug 2019 4:0:0,10183.46,10207.42,10180.22,10199.42,104.038512
18 Aug 2019 3:45:0,10184.85,10195.29,10163.42,10183.59,81.187767
18 Aug 2019 3:30:0,10179.59,10200,10151.42,10184.85,195.601279
18 Aug 2019 3:15:0,10199.7,10233.19,10179.61,10179.66,139.585365
18 Aug 2019 3:0:0,10227.19,10240.46,10184.81,10200,137.31607
18 Aug 2019 2:45:0,10216.67,10232.88,10216.01,10227.21,64.968539
18 Aug 2019 2:30:0,10231.34,10238.47,10215.47,10216.88,88.714578
18 Aug 2019 2:15:0,10239.87,10251.19,10228.31,10231.3,107.681525
18 Aug 2019 2:0:0,10216.05,10278.88,10207.24,10237.45,271.689885
18 Aug 2019 1:45:0,10196.26,10224.14,10196.05,10216.02,119.174183
18 Aug 2019 1:30:0,10200.25,10213.67,10178.57,10196.6,176.468281
18 Aug 2019 1:15:0,10198,10236.36,10193,10197.67,204.60862
18 Aug 2019 1:0:0,10236.11,10250,10189.76,10197,296.258773
18 Aug 2019 0:45:0,10179.26,10239.71,10177,10236.13,295.965855
18 Aug 2019 0:30:0,10164.62,10209.31,10160.63,10179.26,278.43537
18 Aug 2019 0:15:0,10127.62,10164.75,10127,10162.01,104.93659
18 Aug 2019 0:0:0,10144.2,10169.99,10120.03,10130.04,123.997528
17 Aug 2019 23:45:0,10123.66,10160,10103.77,10144.29,186.502323
17 Aug 2019 23:30:0,10098.92,10144.69,10094.39,10121.35,107.618707
17 Aug 2019 23:15:0,10143.15,10150,10074.92,10094.31,162.722038
17 Aug 2019 23:0:0,10080.4,10178.99,10080.01,10144,294.956934
17 Aug 2019 22:45:0,10112.27,10117.2,10049,10080.91,364.01944
17 Aug 2019 22:30:0,10135,10139.35,10080.25,10111.06,365.836759
17 Aug 2019 22:15:0,10158.81,10165.67,10127.65,10135,117.614034
17 Aug 2019 22:0:0,10167,10183.61,10145,10157.92,217.311653
17 Aug 2019 21:45:0,10165.54,10186.12,10160,10167.24,138.510114
17 Aug 2019 21:30:0,10183.14,10190.99,10160.6,10166.03,175.631793
17 Aug 2019 21:15:0,10197.53,10209.31,10178.61,10183.47,206.033752
17 Aug 2019 21:0:0,10178.99,10204.69,10166.76,10196.38,221.859007
17 Aug 2019 20:45:0,10132.73,10239,10130.28,10177.44,458.239092
17 Aug 2019 20:30:0,10169.81,10181.43,10130.11,10132.85,244.905829
17 Aug 2019 20:15:0,10118.59,10180,10115.75,10169.99,371.643345
17 Aug 2019 20:0:0,10080.21,10176.23,10000,10119.56,1332.036318
17 Aug 2019 19:45:0,10182.96,10184.33,10036.78,10079.43,776.657409
17 Aug 2019 19:30:0,10160,10192.37,10120.01,10182.92,412.600277
17 Aug 2019 19:15:0,10260.23,10273.73,10010.58,10160,2308.966895
17 Aug 2019 19:0:0,10277.13,10313.01,10249.01,10259.69,652.805293
17 Aug 2019 18:45:0,10315.43,10320.63,10275,10280,262.523674
17 Aug 2019 18:30:0,10320.25,10332,10285,10315.41,230.656302
17 Aug 2019 18:15:0,10337.89,10355.41,10316.05,10320.25,227.883722
17 Aug 2019 18:0:0,10312.29,10357,10296.38,10338.58,478.918353
17 Aug 2019 17:45:0,10325.36,10330,10297.78,10312.27,180.903503
17 Aug 2019 17:30:0,10324.82,10337.97,10312.67,10325.16,182.326707
17 Aug 2019 17:15:0,10320.96,10334.86,10295.74,10324.48,235.186502
17 Aug 2019 17:0:0,10309.46,10345.26,10252.36,10320.68,472.810403
17 Aug 2019 16:45:0,10324.79,10335.99,10305.85,10310.44,189.718329
17 Aug 2019 16:30:0,10336.16,10345.74,10322.63,10323.41,681.640441
17 Aug 2019 16:15:0,10334.82,10355.52,10331.82,10336.18,171.656579
17 Aug 2019 16:0:0,10358.04,10358.45,10330.51,10335.04,239.640752
17 Aug 2019 15:45:0,10316.86,10363.22,10301.97,10358.02,194.109242
17 Aug 2019 15:30:0,10316.3,10317.67,10286.5,10316.77,221.605473
17 Aug 2019 15:15:0,10332.67,10346,10310,10315.81,160.81797
17 Aug 2019 15:0:0,10334.04,10341.93,10285.36,10333.95,436.736223
17 Aug 2019 14:45:0,10351.85,10352.87,10322.2,10331.97,136.340425
17 Aug 2019 14:30:0,10362.24,10369,10347.55,10353.09,160.577933
17 Aug 2019 14:15:0,10339.58,10371,10333,10359.61,209.584618
17 Aug 2019 14:0:0,10330.76,10350,10260.7,10339.83,614.323506
17 Aug 2019 13:45:0,10350.98,10361.88,10317,10333.23,226.537095
17 Aug 2019 13:30:0,10340.97,10368,10321,10351.59,248.118779
17 Aug 2019 13:15:0,10374.2,10387.29,10333.09,10343.89,273.362233
17 Aug 2019 13:0:0,10379.86,10379.86,10330.23,10376.81,375.288959
17 Aug 2019 12:45:0,10409.12,10409.8,10365,10380.34,275.941582
17 Aug 2019 12:30:0,10405.15,10412.64,10386.31,10409.15,217.178588
17 Aug 2019 12:15:0,10424.25,10424.86,10401,10405.07,204.157317
17 Aug 2019 12:0:0,10438,10448.09,10390.54,10425.74,319.421006
17 Aug 2019 11:45:0,10435.35,10450,10420.1,10438.28,314.380214
17 Aug 2019 11:30:0,10427.28,10439.92,10398.09,10436.06,262.241382
17 Aug 2019 11:15:0,10382.45,10447.03,10373.35,10429.77,282.282788
17 Aug 2019 11:0:0,10390.81,10403.02,10355.55,10382.43,193.120369
17 Aug 2019 10:45:0,10398.24,10400,10336.21,10390.31,358.406953
17 Aug 2019 10:30:0,10409.94,10465.14,10394.15,10398.06,531.400945
17 Aug 2019 10:15:0,10359.5,10444,10314.21,10409.94,550.021438
17 Aug 2019 10:0:0,10356.73,10395,10352.72,10361.14,230.173829
17 Aug 2019 9:45:0,10337.8,10376.53,10320,10357.99,141.124368
17 Aug 2019 9:30:0,10334.52,10355.83,10328.28,10338.38,165.517962
17 Aug 2019 9:15:0,10371.2,10373.38,10331.95,10334.52,152.051311
17 Aug 2019 9:0:0,10332.67,10373.96,10330,10369.9,166.208499
17 Aug 2019 8:45:0,10369.79,10398.99,10331.65,10332.3,277.197064
17 Aug 2019 8:30:0,10352.89,10381.69,10351.8,10371.36,195.771319
17 Aug 2019 8:15:0,10340.89,10380,10339.39,10353.18,211.896778
17 Aug 2019 8:0:0,10377.83,10397.92,10322.15,10340.93,207.56459
17 Aug 2019 7:45:0,10342.37,10391.44,10336.13,10377.32,215.809033
17 Aug 2019 7:30:0,10310.51,10350,10290,10340.46,143.896091
17 Aug 2019 7:15:0,10315.97,10329.16,10301.78,10309.89,137.204902
17 Aug 2019 7:0:0,10345.1,10370,10310.02,10317.54,137.477953
17 Aug 2019 6:45:0,10330.25,10355,10317.01,10346.06,191.432739
17 Aug 2019 6:30:0,10312.67,10347.42,10309.94,10332.09,218.051526
17 Aug 2019 6:15:0,10321.18,10321.84,10285.28,10312.73,132.668628
17 Aug 2019 6:0:0,10285.33,10330.5,10252.88,10317.53,530.719418
17 Aug 2019 5:45:0,10319.02,10342.36,10280.05,10284.87,437.16465
17 Aug 2019 5:30:0,10359.25,10374.44,10298.6,10319.02,419.002452
17 Aug 2019 5:15:0,10349.63,10376.92,10347.15,10360,137.770542
17 Aug 2019 5:0:0,10335.59,10374.63,10335.05,10347.53,140.530707
17 Aug 2019 4:45:0,10341.7,10345.5,10306,10335.44,134.1437
17 Aug 2019 4:30:0,10353.9,10361.44,10313.7,10341.68,158.09027
17 Aug 2019 4:15:0,10404.04,10405.01,10331.63,10352.48,196.472107
17 Aug 2019 4:0:0,10378.24,10421.92,10345.1,10405.26,285.966444
17 Aug 2019 3:45:0,10312.3,10383.29,10301.48,10381.59,220.858826
17 Aug 2019 3:30:0,10332.07,10340,10299,10312.78,179.722669
17 Aug 2019 3:15:0,10310.14,10352.97,10290.8,10332.07,272.181706
17 Aug 2019 3:0:0,10237.52,10317.59,10212.94,10309.91,312.183802
17 Aug 2019 2:45:0,10231.41,10284.09,10224.48,10234.05,259.242085
17 Aug 2019 2:30:0,10287.18,10300,10201,10231.31,403.241431
17 Aug 2019 2:15:0,10251.03,10310,10228.98,10287.34,383.737523
17 Aug 2019 2:0:0,10331.15,10359.99,10228.98,10245.14,569.36976
17 Aug 2019 1:45:0,10348.13,10365.6,10277,10331.54,421.475884
17 Aug 2019 1:30:0,10363.86,10390,10333,10348.35,194.324949
17 Aug 2019 1:15:0,10370.86,10399.97,10351.36,10363.86,197.270929
17 Aug 2019 1:0:0,10389.91,10434,10360,10372.38,296.975226
17 Aug 2019 0:45:0,10303.08,10450,10303.08,10389.91,521.274324
17 Aug 2019 0:30:0,10357.16,10361.79,10222,10300.28,1182.059425
17 Aug 2019 0:15:0,10437.23,10447.58,10332,10357.54,452.249781
17 Aug 2019 0:0:0,10427.89,10476.7,10427,10437.14,229.995609
16 Aug 2019 23:45:0,10429.6,10432,10406.76,10428,125.569144
16 Aug 2019 23:30:0,10422.19,10430,10388.32,10429.75,174.538659
16 Aug 2019 23:15:0,10403.3,10428.31,10401.18,10422.22,140.327945
16 Aug 2019 23:0:0,10376.6,10410.64,10371.05,10403.31,177.500698
16 Aug 2019 22:45:0,10394.52,10418.4,10375,10377.09,163.401877
16 Aug 2019 22:30:0,10365.87,10431.63,10354,10396.07,313.068503
16 Aug 2019 22:15:0,10440.17,10459.18,10351.12,10365.87,578.260524
16 Aug 2019 22:0:0,10451.75,10515,10432.12,10440.26,630.05367
16 Aug 2019 21:45:0,10444.05,10470.57,10440,10451.75,199.522311
16 Aug 2019 21:30:0,10414.49,10468.49,10408.03,10443.77,199.023603
16 Aug 2019 21:15:0,10472.68,10490.26,10413.98,10416.63,209.403964
16 Aug 2019 21:0:0,10409.48,10490.13,10402,10471.42,286.751653
16 Aug 2019 20:45:0,10399.03,10426.69,10395.97,10409.05,182.240877
16 Aug 2019 20:30:0,10447.22,10454.64,10390,10402.02,300.333728
16 Aug 2019 20:15:0,10436.98,10454.64,10394.78,10446.79,298.734676
16 Aug 2019 20:0:0,10396.21,10469.84,10390.24,10434.5,475.168803
16 Aug 2019 19:45:0,10467.1,10496.45,10375,10396.21,687.136638
16 Aug 2019 19:30:0,10488.84,10510,10458.31,10468.72,443.195711
16 Aug 2019 19:15:0,10534.43,10536.03,10455.97,10489.5,859.61182
16 Aug 2019 19:0:0,10403.42,10535,10400,10535,1656.63142
16 Aug 2019 18:45:0,10406.3,10412.26,10365.61,10405,365.893351
16 Aug 2019 18:30:0,10355.54,10420,10339.38,10404.01,515.147611
16 Aug 2019 18:15:0,10344.8,10387.74,10323.16,10356.35,323.934093
16 Aug 2019 18:0:0,10388.99,10438.01,10306,10344.8,1043.19079
16 Aug 2019 17:45:0,10384.92,10469,10338,10386.04,1920.569922
16 Aug 2019 17:30:0,10285.64,10399,10231.02,10384.88,2196.343416
16 Aug 2019 17:15:0,10103.49,10295.38,10076.43,10280.67,1074.843483
16 Aug 2019 17:0:0,10089.93,10123.2,10055.12,10103.58,228.648464
16 Aug 2019 16:45:0,10110.2,10110.49,10037.97,10089.99,316.82176
16 Aug 2019 16:30:0,10140,10150,10070,10111.57,341.78008
16 Aug 2019 16:15:0,10124.69,10155.8,10118.89,10140,249.466247
16 Aug 2019 16:0:0,10112.99,10148.94,10100.88,10124.61,149.776029
16 Aug 2019 15:45:0,10148.63,10149.53,10091,10113.89,208.994513
16 Aug 2019 15:30:0,10125.43,10162.54,10062.92,10149.48,358.12239
16 Aug 2019 15:15:0,10169,10169.24,10055,10129.35,474.484793
16 Aug 2019 15:0:0,10198.7,10205.8,10134.98,10169.07,392.765076
16 Aug 2019 14:45:0,10166.22,10206.72,10146.53,10200.17,359.97021
16 Aug 2019 14:30:0,10139.17,10174.01,10124.13,10166.12,383.089687
16 Aug 2019 14:15:0,10152.56,10206.07,10135.02,10139.15,782.740763
16 Aug 2019 14:0:0,10146.73,10211.41,10117.97,10152.56,1122.049874
16 Aug 2019 13:45:0,10050.99,10225,10029.65,10148.92,1868.002578
16 Aug 2019 13:30:0,9903.23,10069.9,9810,10062.97,1265.517258
16 Aug 2019 13:15:0,10044.47,10047.21,9880.88,9903.25,980.256
16 Aug 2019 13:0:0,10086.5,10090.81,10040.01,10042.71,182.730183
16 Aug 2019 12:45:0,10083.59,10096.53,10050.29,10089.92,216.943999
16 Aug 2019 12:30:0,10106.74,10130,10077.01,10083.35,227.416452
16 Aug 2019 12:15:0,10047.58,10119.05,10039.3,10107.88,267.061453
16 Aug 2019 12:0:0,10094.55,10097.53,10033.51,10047.6,247.408381
16 Aug 2019 11:45:0,10114.39,10115.97,10068.07,10094.95,281.355468
16 Aug 2019 11:30:0,10094.2,10149,10094.2,10112.5,439.405024
16 Aug 2019 11:15:0,10062.6,10103.38,10032.67,10095.91,316.991224
16 Aug 2019 11:0:0,10074.63,10100,10040,10059.38,316.487771
16 Aug 2019 10:45:0,10001.43,10108.01,9990.1,10073.51,760.385929
16 Aug 2019 10:30:0,9982.74,10010,9955,10000,397.639387
16 Aug 2019 10:15:0,9888.66,9987.95,9885.64,9982.74,517.826678
16 Aug 2019 10:0:0,9937.57,9937.74,9872.01,9886.27,398.311859
16 Aug 2019 9:45:0,9911.45,9956.17,9870.7,9937,320.402227
16 Aug 2019 9:30:0,9941.46,9945.53,9854.52,9910.2,444.915576
16 Aug 2019 9:15:0,9966.83,9971.95,9925.41,9937.1,281.091888
16 Aug 2019 9:0:0,9982.95,10025,9915,9967.4,546.380611
16 Aug 2019 8:45:0,9946.4,9986.32,9862.17,9971.79,570.351797
16 Aug 2019 8:30:0,10003.51,10011.74,9946.4,9946.4,357.511067
16 Aug 2019 8:15:0,9899.6,10050,9871.24,10005.78,753.303298
16 Aug 2019 8:0:0,9908.92,9935,9860.73,9895.54,953.847889
16 Aug 2019 7:45:0,9815,9924.32,9763.62,9908.92,1658.91607
16 Aug 2019 7:30:0,9950,9955.05,9750,9815,2386.588545
16 Aug 2019 7:15:0,10007.01,10046.66,9950,9950,1616.330895
16 Aug 2019 7:0:0,10091.88,10149.1,10007,10007.03,1613.109895
16 Aug 2019 6:45:0,10192.01,10195.96,10064.81,10091.88,1285.429231
16 Aug 2019 6:30:0,10237,10255.27,10175.55,10192.03,644.44316
16 Aug 2019 6:15:0,10275.28,10277.59,10224.41,10236.99,667.393919
16 Aug 2019 6:0:0,10327.02,10342.2,10271,10275.29,194.862336
16 Aug 2019 5:45:0,10316.21,10336.72,10310,10324.61,137.709757
16 Aug 2019 5:30:0,10286.3,10327.39,10281.52,10317.17,209.614166
16 Aug 2019 5:15:0,10328.4,10349.99,10271,10281.22,448.893426
16 Aug 2019 5:0:0,10350.27,10359.11,10320,10327.79,245.546275
16 Aug 2019 4:45:0,10379.7,10381.95,10327.62,10350.39,211.883871
16 Aug 2019 4:30:0,10380,10390,10360,10381.27,284.296565
16 Aug 2019 4:15:0,10387.67,10417,10377.59,10380,454.703834
16 Aug 2019 4:0:0,10353.11,10395.86,10353.11,10387.67,170.075099
16 Aug 2019 3:45:0,10363.43,10367.57,10340,10353.4,137.86088
16 Aug 2019 3:30:0,10370,10383.44,10355,10363.74,217.570826
16 Aug 2019 3:15:0,10375.95,10398.54,10367.68,10369.99,299.485503
16 Aug 2019 3:0:0,10304.45,10387.99,10302.49,10376.94,262.420122
16 Aug 2019 2:45:0,10334.47,10359.71,10302,10302.36,360.024264
16 Aug 2019 2:30:0,10332.96,10368.29,10330.36,10335.31,217.357963
16 Aug 2019 2:15:0,10317.73,10348.72,10312.14,10333.8,283.704781
16 Aug 2019 2:0:0,10296.77,10334.78,10250,10317.73,433.642635
16 Aug 2019 1:45:0,10291.79,10318.16,10250,10293.93,545.967271
16 Aug 2019 1:30:0,10333.04,10359.99,10270,10291.65,319.882871
16 Aug 2019 1:15:0,10353.43,10370.32,10240.09,10333.04,669.791021
16 Aug 2019 1:0:0,10395.49,10460,10251,10353.78,935.881771
16 Aug 2019 0:45:0,10378.18,10396.33,10351.2,10395.92,282.689249
16 Aug 2019 0:30:0,10438.81,10458.18,10351.59,10374.09,918.644533
16 Aug 2019 0:15:0,10393.28,10444,10373.49,10438.57,371.31837
16 Aug 2019 0:0:0,10338.25,10409,10322,10393,561.973631
15 Aug 2019 23:45:0,10353.26,10362.28,10320,10338.27,417.690566
15 Aug 2019 23:30:0,10357.89,10363,10290,10353.26,643.77892
15 Aug 2019 23:15:0,10410,10414.72,10327,10357.89,957.750837
15 Aug 2019 23:0:0,10370,10412.57,10319.32,10410.01,891.947871
15 Aug 2019 22:45:0,10297.92,10393.29,10278,10370,1120.692395
15 Aug 2019 22:30:0,10229.69,10393,10229.69,10297.98,2159.976725
15 Aug 2019 22:15:0,10129,10260,10113.77,10226.11,1370.147397
15 Aug 2019 22:0:0,10106.68,10130.26,10090.57,10129.06,198.787424
15 Aug 2019 21:45:0,10079.99,10130.87,10077.99,10106.68,285.378498
15 Aug 2019 21:30:0,10105,10145.09,10077.96,10079.99,318.791916
15 Aug 2019 21:15:0,10082.31,10121,10080,10102.76,414.037708
15 Aug 2019 21:0:0,10041.57,10095,10024.76,10082.32,221.672876
15 Aug 2019 20:45:0,10073.38,10073.38,10020,10041.57,200.622521
15 Aug 2019 20:30:0,10059.06,10085.19,10056.29,10073.38,211.470994
15 Aug 2019 20:15:0,10055.95,10075.12,10044.92,10057.98,318.080265
15 Aug 2019 20:0:0,10024.2,10068.38,10015.68,10053.09,282.020876
15 Aug 2019 19:45:0,10034.81,10063.81,10013.24,10023.75,267.516002
15 Aug 2019 19:30:0,10002.23,10066,9999.81,10032.75,368.832228
15 Aug 2019 19:15:0,10004.92,10024.47,9980,9998.65,287.776764
15 Aug 2019 19:0:0,10051.17,10065.39,9985,10006.57,469.031122
15 Aug 2019 18:45:0,10073.77,10115,10033.67,10051.97,478.304387
15 Aug 2019 18:30:0,10010,10098.04,10000.97,10073.08,327.461081
15 Aug 2019 18:15:0,10037,10065.03,9999.1,10010,664.924482
15 Aug 2019 18:0:0,10092.96,10165,10022.22,10035.34,1144.832768
15 Aug 2019 17:45:0,10067.8,10108,10061.65,10094.59,757.655974
15 Aug 2019 17:30:0,10044.89,10074.91,10040,10067.11,307.74391
15 Aug 2019 17:15:0,10023.24,10064.35,10021.56,10044.13,414.34713
15 Aug 2019 17:0:0,10009.75,10046.27,9972,10022.27,338.650485
15 Aug 2019 16:45:0,9963,10034.68,9958.37,10010.33,383.732378
15 Aug 2019 16:30:0,10023.35,10028.84,9960,9960,355.106562
15 Aug 2019 16:15:0,10046.37,10072.64,9994.04,10023.37,501.119553
15 Aug 2019 16:0:0,10015.53,10100,10012.44,10046.05,463.385344
15 Aug 2019 15:45:0,10026,10050.34,9977.16,10015.53,563.890632
15 Aug 2019 15:30:0,9968.49,10036.19,9968.29,10025.57,386.814049
15 Aug 2019 15:15:0,9950.54,9988,9939.31,9968.42,477.469045
15 Aug 2019 15:0:0,9997.12,10049.05,9911,9949.52,684.054156
15 Aug 2019 14:45:0,9975.44,10012.98,9920,9997.09,1025.606616
15 Aug 2019 14:30:0,10057.48,10080,9975,9975.45,676.155706
15 Aug 2019 14:15:0,10070,10114.22,10055.01,10057.48,410.89871
15 Aug 2019 14:0:0,10160.14,10180,10066,10070.32,771.312763
15 Aug 2019 13:45:0,10137.45,10219.7,10135,10158.55,702.694019
15 Aug 2019 13:30:0,10116.45,10189.5,10116,10137,665.737966
15 Aug 2019 13:15:0,10120.01,10149.05,10086.67,10116.45,405.914382
15 Aug 2019 13:0:0,10059.74,10125,10053.29,10120.01,432.567727
15 Aug 2019 12:45:0,10071.05,10098.99,10040.62,10059.74,473.20373
15 Aug 2019 12:30:0,10103.23,10130.72,10071,10072.55,646.895483
15 Aug 2019 12:15:0,10077.82,10134.12,10061,10106.14,821.205047
15 Aug 2019 12:0:0,10085.65,10169.65,9945.86,10077.79,2076.999126
15 Aug 2019 3:45:0,10079.01,10120,10030.52,10095.05,410.570918
15 Aug 2019 3:30:0,10054.14,10095.69,10050,10079.82,329.185653
15 Aug 2019 3:15:0,10090.27,10102.62,10032.23,10054.13,374.227815
15 Aug 2019 3:0:0,10134.18,10135.8,10064.99,10089.31,692.581321
15 Aug 2019 2:45:0,10145.77,10146.52,10100,10133.79,573.214677
15 Aug 2019 2:30:0,10141.07,10184.22,10129.2,10145.77,418.154975
15 Aug 2019 2:15:0,10167.62,10171.81,10096.24,10140.98,569.801335
15 Aug 2019 2:0:0,10055.16,10234.08,10050.48,10167.59,1435.878593
15 Aug 2019 1:45:0,10039.01,10062.14,9928.1,10050.37,1888.820887
15 Aug 2019 1:30:0,10075.97,10081.44,10001,10034.44,1510.480315
15 Aug 2019 1:15:0,10160.04,10174.89,10070,10076.03,923.722792
15 Aug 2019 1:0:0,10241.31,10253.66,10114.32,10160.04,554.973802
15 Aug 2019 0:45:0,10218.89,10255.58,10211,10240.07,188.123968
15 Aug 2019 0:30:0,10243.63,10261.33,10200,10219.18,192.78923
15 Aug 2019 0:15:0,10250.66,10251.81,10212.76,10244.33,189.209351
15 Aug 2019 0:0:0,10211.55,10268,10191.05,10249.63,409.742252
14 Aug 2019 23:45:0,10194.63,10212.63,10169.25,10211.53,178.060114
14 Aug 2019 23:30:0,10212.87,10214.7,10190,10195.36,200.532015
14 Aug 2019 23:15:0,10263.28,10283.94,10200.01,10211.25,315.945292
14 Aug 2019 23:0:0,10192.09,10264.15,10187.94,10262.28,390.472573
14 Aug 2019 22:45:0,10181.33,10198.6,10156.91,10190.26,231.202461
14 Aug 2019 22:30:0,10184.44,10206,10154.57,10182.24,296.451097
14 Aug 2019 22:15:0,10150.87,10187.32,10130.34,10184.24,235.072383
14 Aug 2019 22:0:0,10140.74,10218.18,10103,10151.18,543.905179
14 Aug 2019 21:45:0,10183.92,10202.04,10127.01,10137.77,421.560506
14 Aug 2019 21:30:0,10216.14,10218.18,10172.5,10185.56,288.826725
14 Aug 2019 21:15:0,10233.44,10233.97,10186.76,10216.14,220.020614
14 Aug 2019 21:0:0,10174.14,10235,10170.64,10231.91,375.020107
14 Aug 2019 20:45:0,10199.77,10217.69,10160,10174.16,427.879149
14 Aug 2019 20:30:0,10202.7,10233.59,10150,10197.69,543.854239
14 Aug 2019 20:15:0,10232.41,10260,10180.53,10204.1,449.33566
14 Aug 2019 20:0:0,10235.91,10274.96,10196.83,10232.42,755.660405
14 Aug 2019 19:45:0,10172.87,10263,10171.96,10239.28,905.086795
14 Aug 2019 19:30:0,10151.55,10210.34,10112.05,10173.96,1593.443624
14 Aug 2019 19:15:0,10176.24,10207.49,10110,10152.75,2184.341576
14 Aug 2019 19:0:0,10349.16,10362.06,10100,10176,3727.373994
14 Aug 2019 18:45:0,10395.32,10427,10344.76,10347.13,678.052446
14 Aug 2019 18:30:0,10392.56,10441.86,10360,10391.39,836.329003
14 Aug 2019 18:15:0,10566.72,10592.65,10339.57,10385.94,2323.190829
14 Aug 2019 18:0:0,10514.05,10629,10510.62,10566.72,710.980713
14 Aug 2019 17:45:0,10509.33,10539.12,10471,10514.08,436.355297
14 Aug 2019 17:30:0,10517.83,10519.22,10490,10509.34,282.978226
14 Aug 2019 17:15:0,10563.05,10565.23,10506.69,10517.83,319.517038
14 Aug 2019 17:0:0,10515.43,10594.78,10483.85,10564.45,624.85413
14 Aug 2019 16:45:0,10492.18,10529.68,10462,10517.77,495.013567
14 Aug 2019 16:30:0,10528.15,10575.4,10478.26,10492.2,549.979308
14 Aug 2019 16:15:0,10517.46,10549.56,10485.55,10527.25,669.16937
14 Aug 2019 16:0:0,10590.81,10597.54,10512.24,10520.19,483.341524
14 Aug 2019 15:45:0,10620.65,10627,10571.61,10593.62,259.508051
14 Aug 2019 15:30:0,10643.74,10645.29,10587.01,10620.2,362.35009
14 Aug 2019 15:15:0,10647.18,10667.48,10636.38,10645.3,336.137636
14 Aug 2019 15:0:0,10633.08,10650,10609.23,10647.29,239.31893
14 Aug 2019 14:45:0,10649.74,10649.74,10611,10633.17,325.997507
14 Aug 2019 14:30:0,10658.23,10673.01,10620.68,10649.58,439.621088
14 Aug 2019 14:15:0,10594.36,10697,10594.36,10656.81,889.835515
14 Aug 2019 14:0:0,10554.72,10598,10552.4,10595.04,452.823876
14 Aug 2019 13:45:0,10517.87,10577.08,10516.1,10556.7,349.689105
14 Aug 2019 13:30:0,10497.61,10528.47,10469.39,10517.02,303.407056
14 Aug 2019 13:15:0,10510.55,10528,10480.69,10497.56,301.310455
14 Aug 2019 13:0:0,10533.01,10550,10486.17,10510.44,432.363594
14 Aug 2019 12:45:0,10528.98,10568,10521.55,10534.12,350.859732
14 Aug 2019 12:30:0,10589.93,10590.15,10524.2,10529,422.74987
14 Aug 2019 12:15:0,10545.35,10600.04,10542.11,10589.5,529.486745
14 Aug 2019 12:0:0,10517.73,10560.67,10517.73,10545.92,480.351035
14 Aug 2019 11:45:0,10512.64,10536.01,10498.73,10517.63,348.032553
14 Aug 2019 11:30:0,10486.98,10533.98,10484.45,10513,635.564236
14 Aug 2019 11:15:0,10479.34,10500,10410,10488.41,816.031827
14 Aug 2019 11:0:0,10477.88,10497.34,10440,10479.34,678.458269
14 Aug 2019 10:45:0,10451.31,10539.99,10430.87,10477.88,928.010645
14 Aug 2019 10:30:0,10598.3,10598.31,10450,10450,1323.258411
14 Aug 2019 10:15:0,10603.72,10615.46,10557.33,10598.31,373.692453
14 Aug 2019 10:0:0,10619.98,10632.74,10592.25,10604.97,284.718545
14 Aug 2019 9:45:0,10589.93,10621.95,10588,10620,227.324049
14 Aug 2019 9:30:0,10629.89,10634.79,10588,10589.27,364.857507
14 Aug 2019 9:15:0,10649.01,10660.6,10625.01,10629.99,242.070289
14 Aug 2019 9:0:0,10627.49,10655,10620.81,10649.66,211.512623
14 Aug 2019 8:45:0,10648.37,10652.56,10618.21,10627.49,551.466808
