time,open,high,low,close,volume
5 Jul 2020 5:0:0,9118.01,9122.15,9112.38,9117.57,184.450069
5 Jul 2020 4:45:0,9121.91,9122.23,9113.88,9118.01,154.507001
5 Jul 2020 4:30:0,9129.97,9130.41,9115.79,9121.91,211.716987
5 Jul 2020 4:15:0,9130.51,9132.26,9123.02,9130.53,79.015672
5 Jul 2020 4:0:0,9126.59,9132.67,9122.94,9130.5,97.94355
5 Jul 2020 3:45:0,9129.85,9130.73,9120.03,9126.61,94.769897
5 Jul 2020 3:30:0,9128.22,9130.61,9120,9129.99,154.426886
5 Jul 2020 3:15:0,9132.56,9133,9124.59,9128.22,185.10711
5 Jul 2020 3:0:0,9134.06,9138.89,9130,9132.55,243.693555
5 Jul 2020 2:45:0,9141.49,9142.76,9132.78,9134.24,157.205027
5 Jul 2020 2:30:0,9133.72,9141.5,9127.32,9141.49,769.771451
5 Jul 2020 2:15:0,9136.45,9145.24,9125.26,9134.13,300.849941
5 Jul 2020 2:0:0,9135,9142.4,9132.29,9136.45,263.734401
5 Jul 2020 1:45:0,9122.3,9140,9120.39,9135.46,168.356776
5 Jul 2020 1:30:0,9116.78,9127.29,9115.67,9122.3,149.616099
5 Jul 2020 1:15:0,9119,9119.91,9111.61,9117.28,126.077449
5 Jul 2020 1:0:0,9129.59,9130.24,9117.64,9119.01,193.720349
5 Jul 2020 0:45:0,9122.62,9130.99,9117.16,9129.58,203.075091
5 Jul 2020 0:30:0,9116.64,9125,9108.33,9122.62,186.221343
5 Jul 2020 0:15:0,9117.01,9120,9110.71,9116.84,118.094628
5 Jul 2020 0:0:0,9117.14,9130,9114.63,9117.01,155.965927
4 Jul 2020 23:45:0,9122.89,9122.9,9112.38,9117.13,150.7115
4 Jul 2020 23:30:0,9134.37,9135.19,9120.68,9122.9,182.003281
4 Jul 2020 23:15:0,9139.42,9140,9129.77,9133.76,237.134865
4 Jul 2020 23:0:0,9129.41,9139.95,9123.34,9139.95,261.593671
4 Jul 2020 22:45:0,9119.87,9131.21,9118.38,9130.07,156.512122
4 Jul 2020 22:30:0,9122.99,9132,9119.1,9119.87,181.766142
4 Jul 2020 22:15:0,9129.18,9131.3,9121.57,9123,151.876427
4 Jul 2020 22:0:0,9129.31,9146.86,9126.45,9129.18,403.447802
4 Jul 2020 21:45:0,9128.97,9136.96,9122.23,9129.31,185.493987
4 Jul 2020 21:30:0,9118.36,9132.51,9118.36,9129.11,229.958269
4 Jul 2020 21:15:0,9129.4,9131.1,9106.17,9118.36,466.27794
4 Jul 2020 21:0:0,9139.35,9145.17,9125.07,9129.5,318.417807
4 Jul 2020 20:45:0,9154.63,9169.57,9120.17,9139.82,965.603685
4 Jul 2020 20:30:0,9158.54,9165.56,9151.29,9154.66,257.8348
4 Jul 2020 20:15:0,9170.03,9172.85,9153.02,9158.55,350.567246
4 Jul 2020 20:0:0,9169.75,9190,9159.51,9170.03,762.459544
4 Jul 2020 19:45:0,9156.98,9190,9156,9169.75,1208.752589
4 Jul 2020 19:30:0,9073.81,9175,9073.47,9157.04,2017.141242
4 Jul 2020 19:15:0,9074.01,9082.69,9072.49,9074.65,260.258951
4 Jul 2020 19:0:0,9073.6,9080,9067.5,9074.03,236.526563
4 Jul 2020 18:45:0,9068.01,9073.6,9063.35,9073.6,149.802004
4 Jul 2020 18:30:0,9070.95,9073.43,9063.4,9068,176.080979
4 Jul 2020 18:15:0,9064.46,9074.01,9064,9071.3,182.209765
4 Jul 2020 18:0:0,9066,9074.7,9061.55,9064.46,331.969834
4 Jul 2020 17:45:0,9064.03,9067.86,9059.28,9066.01,179.189357
4 Jul 2020 17:30:0,9055,9066.14,9050,9064.02,228.398567
4 Jul 2020 17:15:0,9058.69,9071,9054.13,9055,286.493126
4 Jul 2020 17:0:0,9069.09,9071.96,9054.09,9058.67,336.143833
4 Jul 2020 16:45:0,9074.4,9076.86,9067,9069.08,246.614081
4 Jul 2020 16:30:0,9070.29,9076.26,9070.29,9074.39,174.529921
4 Jul 2020 16:15:0,9074.94,9077.65,9069.88,9070.3,135.798119
4 Jul 2020 16:0:0,9079.11,9085,9069.18,9074.9,279.819315
4 Jul 2020 15:45:0,9075.01,9084.79,9072.67,9079.11,390.639031
4 Jul 2020 15:30:0,9071.55,9078.92,9070.21,9075.01,180.03364
4 Jul 2020 15:15:0,9069.56,9077.49,9067.29,9071.55,266.123155
4 Jul 2020 15:0:0,9069.34,9073.46,9066,9069.59,266.479813
4 Jul 2020 14:45:0,9069.95,9071.97,9060.22,9069.12,353.68672
4 Jul 2020 14:30:0,9067.84,9075.82,9065.26,9069.95,338.602643
4 Jul 2020 14:15:0,9067.35,9075.27,9054.96,9067.84,378.825698
4 Jul 2020 14:0:0,9058.42,9069.63,9040.04,9067.67,665.516395
4 Jul 2020 13:45:0,9057.22,9064.92,9051.43,9057.69,461.123653
4 Jul 2020 13:30:0,9065.79,9068.61,9055.84,9057.17,318.673413
4 Jul 2020 13:15:0,9067.06,9077.5,9061.68,9065.75,456.456105
4 Jul 2020 13:0:0,9062.57,9069.38,9052.62,9067.06,363.492205
4 Jul 2020 12:45:0,9064.69,9067.37,9055,9062.58,291.887224
4 Jul 2020 12:30:0,9062.6,9068.98,9059.68,9064.23,307.818081
4 Jul 2020 12:15:0,9067.57,9071.1,9056.91,9062.61,298.280097
4 Jul 2020 12:0:0,9071.85,9073.91,9063.48,9068.43,211.674767
4 Jul 2020 11:45:0,9076.73,9077,9066.98,9071.85,248.494188
4 Jul 2020 11:30:0,9070.4,9078,9066.77,9076.99,189.44344
4 Jul 2020 11:15:0,9075.85,9076.85,9067.07,9070.41,207.117683
4 Jul 2020 11:0:0,9076,9077.25,9067.66,9075.88,222.990476
4 Jul 2020 10:45:0,9074.85,9080.88,9070.62,9075.99,191.728711
4 Jul 2020 10:30:0,9082.89,9084.88,9073.97,9074.85,155.419603
4 Jul 2020 10:15:0,9078.29,9085,9078.28,9082.89,207.654659
4 Jul 2020 10:0:0,9073.6,9082.1,9071.56,9078.29,188.372617
4 Jul 2020 9:45:0,9074.04,9074.05,9067.19,9073.54,160.491035
4 Jul 2020 9:30:0,9077.72,9079.82,9071.66,9074.05,281.46635
4 Jul 2020 9:15:0,9084.6,9086.7,9074.23,9077.5,219.640017
4 Jul 2020 9:0:0,9078.69,9087.42,9075.82,9084.6,181.178709
4 Jul 2020 8:45:0,9072.26,9080.02,9070.33,9078.68,176.59102
4 Jul 2020 8:30:0,9084.17,9085.43,9071.6,9072.3,177.362704
4 Jul 2020 8:15:0,9085.82,9086.1,9078.14,9084.17,100.497052
4 Jul 2020 8:0:0,9091.64,9092.77,9083.4,9085.52,189.175073
4 Jul 2020 7:45:0,9088.34,9092.81,9081.42,9091.59,233.125646
4 Jul 2020 7:30:0,9079.91,9089.05,9071.5,9088.33,172.32349
4 Jul 2020 7:15:0,9092.33,9095,9076.26,9079.9,233.22893
4 Jul 2020 7:0:0,9085.73,9093.72,9083.94,9091.98,139.072384
4 Jul 2020 6:45:0,9089.35,9090.9,9082.39,9085.74,119.751772
4 Jul 2020 6:30:0,9087.34,9094.47,9085.44,9089.36,175.632059
4 Jul 2020 6:15:0,9085.72,9088.42,9077.42,9087.35,184.322745
4 Jul 2020 6:0:0,9084.96,9091,9083.72,9086.02,169.541085
4 Jul 2020 5:45:0,9085.14,9090.7,9082.67,9085.02,113.364002
4 Jul 2020 5:30:0,9082.01,9087.8,9077.14,9085.14,110.879881
4 Jul 2020 5:15:0,9087.33,9088.94,9078.58,9082,150.055559
4 Jul 2020 5:0:0,9087.91,9099,9084.14,9087.33,183.084173
4 Jul 2020 4:45:0,9092.71,9094.4,9082.03,9087.83,174.089471
4 Jul 2020 4:30:0,9090.41,9096.19,9079.57,9092.04,267.977583
4 Jul 2020 4:15:0,9085.03,9095.08,9081.33,9090.47,329.836316
4 Jul 2020 4:0:0,9072.14,9089.17,9064.88,9085.04,425.024666
4 Jul 2020 3:45:0,9069.07,9076.63,9068.03,9072,128.196757
4 Jul 2020 3:30:0,9066.19,9079.01,9064.55,9070.29,174.878912
4 Jul 2020 3:15:0,9061.4,9072.57,9057.01,9066.2,121.506521
4 Jul 2020 3:0:0,9072.58,9072.92,9051.12,9061.43,243.485432
4 Jul 2020 2:45:0,9070.74,9080.73,9062.71,9072.41,167.269346
4 Jul 2020 2:30:0,9068.13,9080.78,9067.15,9070.74,237.527556
4 Jul 2020 2:15:0,9063.64,9072.81,9054.97,9068.57,268.332329
4 Jul 2020 2:0:0,9057.79,9068.16,9045.34,9063.64,280.010896
4 Jul 2020 1:45:0,9064.97,9075.89,9055.99,9058.26,276.505168
4 Jul 2020 1:30:0,9074.12,9074.58,9037.47,9064.34,587.404518
4 Jul 2020 1:15:0,9074.68,9077.61,9065.64,9074.59,223.235924
4 Jul 2020 1:0:0,9084,9084,9056.01,9074.68,413.779382
4 Jul 2020 0:45:0,9083.47,9092.51,9083,9083.99,192.294062
4 Jul 2020 0:30:0,9092.28,9092.75,9080.76,9083.08,162.52585
4 Jul 2020 0:15:0,9091.13,9104,9083,9092.28,218.692251
4 Jul 2020 0:0:0,9096.65,9100,9089.27,9091,227.90113
3 Jul 2020 23:45:0,9087.89,9097.85,9086.37,9096.61,150.197155
3 Jul 2020 23:30:0,9084.1,9088.31,9082.07,9088.05,128.29148
3 Jul 2020 23:15:0,9088.14,9088.44,9082.35,9083.95,166.188492
3 Jul 2020 23:0:0,9088.5,9093.75,9088.13,9088.14,167.265529
3 Jul 2020 22:45:0,9076.16,9096.59,9075.82,9088.49,277.361551
3 Jul 2020 22:30:0,9080.06,9080.06,9075.85,9076.16,182.898105
3 Jul 2020 22:15:0,9070.78,9080.73,9069.86,9080.15,158.487131
3 Jul 2020 22:0:0,9085.7,9085.7,9068.99,9071.18,318.241621
3 Jul 2020 21:45:0,9079.47,9089.55,9077.97,9085.72,217.998271
3 Jul 2020 21:30:0,9077.88,9079.89,9068,9079.49,266.11355
3 Jul 2020 21:15:0,9072.64,9084.02,9067.67,9077.89,212.329636
3 Jul 2020 21:0:0,9079.25,9079.99,9070,9072.63,250.858957
3 Jul 2020 20:45:0,9087.83,9092.04,9077.19,9079.26,220.392606
3 Jul 2020 20:30:0,9080.83,9092.69,9076.14,9087.83,213.861082
3 Jul 2020 20:15:0,9075.75,9085.26,9075.7,9080.81,210.581073
3 Jul 2020 20:0:0,9088.22,9090.12,9069.74,9075.5,367.024136
3 Jul 2020 19:45:0,9091.33,9096.31,9085.89,9088.23,219.177917
3 Jul 2020 19:30:0,9089.99,9093.05,9084.01,9091.33,243.304219
3 Jul 2020 19:15:0,9098.87,9103.84,9083.26,9089.99,296.523221
3 Jul 2020 19:0:0,9089.26,9104,9085,9098.87,322.028354
3 Jul 2020 18:45:0,9088.76,9097.82,9080,9089.27,337.866838
3 Jul 2020 18:30:0,9093.99,9096.73,9085.24,9088.77,355.190957
3 Jul 2020 18:15:0,9108.8,9114,9090.78,9093.99,448.985767
3 Jul 2020 18:0:0,9100.38,9110,9090.82,9108.72,474.081652
3 Jul 2020 17:45:0,9100.25,9105.07,9096.93,9100.39,367.654983
3 Jul 2020 17:30:0,9094,9104.25,9089.8,9100.32,311.840997
3 Jul 2020 17:15:0,9095.99,9101.12,9088,9094,277.274317
3 Jul 2020 17:0:0,9086.63,9105.69,9086.63,9096,471.881406
3 Jul 2020 16:45:0,9082.4,9089,9075,9086.63,285.079324
3 Jul 2020 16:30:0,9089.96,9094.09,9075.63,9082.4,325.306337
3 Jul 2020 16:15:0,9090.48,9099.11,9079.55,9090.11,382.38353
3 Jul 2020 16:0:0,9088.24,9100,9083,9090.36,319.866566
3 Jul 2020 15:45:0,9098.43,9106.95,9087.67,9088.24,286.840791
3 Jul 2020 15:30:0,9120.1,9120.1,9098.03,9098.44,279.795511
3 Jul 2020 15:15:0,9105.27,9122,9101.68,9120.1,478.042207
3 Jul 2020 15:0:0,9107.98,9112.37,9095.38,9105.28,297.260568
3 Jul 2020 14:45:0,9098.48,9110.62,9093.29,9107.98,313.815303
3 Jul 2020 14:30:0,9094.32,9102.6,9090.33,9098.48,225.613016
3 Jul 2020 14:15:0,9100,9109.99,9090.77,9094.87,332.689348
3 Jul 2020 14:0:0,9097,9113.6,9095.17,9100,391.827396
3 Jul 2020 13:45:0,9082,9100,9080.22,9097,482.058844
3 Jul 2020 13:30:0,9074.36,9084,9072.56,9081.31,334.504202
3 Jul 2020 13:15:0,9076.81,9079.02,9066.72,9074.53,270.678622
3 Jul 2020 13:0:0,9077.26,9085.03,9067.49,9076.88,302.909522
3 Jul 2020 12:45:0,9083.37,9083.58,9056.3,9076.53,490.867786
3 Jul 2020 12:30:0,9076.51,9085.49,9071.52,9082.98,261.758882
3 Jul 2020 12:15:0,9071.66,9079.68,9056.3,9076.19,452.31254
3 Jul 2020 12:0:0,9077.74,9077.94,9053.12,9071.32,452.566064
3 Jul 2020 11:45:0,9056.94,9087.58,9038.7,9077.75,786.867491
3 Jul 2020 11:30:0,9098.17,9099.79,9055.92,9056.93,1050.501965
3 Jul 2020 11:15:0,9107.37,9110.11,9096.07,9097.94,387.575785
3 Jul 2020 11:0:0,9101,9109.99,9089.79,9107.38,426.311904
3 Jul 2020 10:45:0,9096,9104.77,9093.42,9101,306.444228
3 Jul 2020 10:30:0,9111.66,9116.07,9095.23,9096.34,252.04696
3 Jul 2020 10:15:0,9112.82,9125,9104.96,9111.66,380.076455
3 Jul 2020 10:0:0,9105.25,9124.9,9102.21,9112.86,855.334334
3 Jul 2020 9:45:0,9098.16,9109,9096.17,9105.05,401.036017
3 Jul 2020 9:30:0,9097.05,9105.15,9090.95,9098.16,263.136629
3 Jul 2020 9:15:0,9095.23,9098,9087.13,9097.05,271.283351
3 Jul 2020 9:0:0,9094.25,9098.79,9091.88,9095.23,244.620531
3 Jul 2020 8:45:0,9101.44,9101.88,9090.89,9095.7,284.435803
3 Jul 2020 8:30:0,9100.32,9105.96,9096.52,9101.44,206.886484
3 Jul 2020 8:15:0,9105.09,9107.72,9098.29,9100.32,200.122745
3 Jul 2020 8:0:0,9109.53,9118.36,9099.09,9105.29,264.646592
3 Jul 2020 7:45:0,9109.04,9114.66,9101.16,9109.56,281.281586
3 Jul 2020 7:30:0,9088.77,9109.2,9088.77,9109.03,387.932884
3 Jul 2020 7:15:0,9101.82,9102.76,9084.4,9088.76,257.38898
3 Jul 2020 7:0:0,9095.68,9103.99,9094.16,9101.81,153.395128
3 Jul 2020 6:45:0,9096.6,9099,9092.03,9095.21,150.140177
3 Jul 2020 6:30:0,9089.89,9098.11,9083.2,9097.52,189.257838
3 Jul 2020 6:15:0,9092.72,9092.93,9076.03,9089.43,239.630837
3 Jul 2020 6:0:0,9093.77,9099.25,9092.36,9092.73,167.392537
3 Jul 2020 5:45:0,9092.08,9096.04,9087.89,9092.84,162.185176
3 Jul 2020 5:30:0,9102.88,9103.73,9087.32,9092.08,234.085581
3 Jul 2020 5:15:0,9099.92,9103.89,9098.13,9102.43,110.084151
3 Jul 2020 5:0:0,9096.59,9102.1,9096.4,9099.9,151.814103
3 Jul 2020 4:45:0,9097.32,9101.75,9094,9096.58,126.657371
3 Jul 2020 4:30:0,9114.86,9121.23,9094.91,9097.32,233.740739
3 Jul 2020 4:15:0,9105.61,9116.73,9105.12,9114.87,189.955354
3 Jul 2020 4:0:0,9107.4,9111.56,9100.89,9105.65,135.230174
3 Jul 2020 3:45:0,9112.62,9115,9107.39,9107.92,150.48913
3 Jul 2020 3:30:0,9107.87,9123.07,9106.96,9112.41,264.130658
3 Jul 2020 3:15:0,9090,9119.02,9089.57,9107.42,280.880693
3 Jul 2020 3:0:0,9097.78,9098.55,9086,9089.99,217.924664
3 Jul 2020 2:45:0,9098.5,9106.96,9096.28,9097.77,638.353243
3 Jul 2020 2:30:0,9089.39,9099,9089.38,9098.5,154.766469
3 Jul 2020 2:15:0,9085.02,9092.43,9066.77,9089.38,235.374126
3 Jul 2020 2:0:0,9086.54,9086.54,9064.67,9085,347.585657
3 Jul 2020 1:45:0,9097,9097.39,9078.67,9086.54,265.460892
3 Jul 2020 1:30:0,9089.5,9101.87,9083.19,9097,363.611841
3 Jul 2020 1:15:0,9098.41,9100.33,9084.37,9089.5,232.5178
3 Jul 2020 1:0:0,9100.34,9105.86,9086.52,9098.45,213.979074
3 Jul 2020 0:45:0,9092,9107.72,9089.16,9099.81,301.776429
3 Jul 2020 0:30:0,9114.11,9122.14,9080.05,9091.99,649.038893
3 Jul 2020 0:15:0,9124.02,9128.99,9112.74,9113.87,273.385485
3 Jul 2020 0:0:0,9126.55,9145.42,9115.45,9124.11,452.607353
2 Jul 2020 23:45:0,9093.46,9150,9092,9126.55,757.065075
2 Jul 2020 23:30:0,9092.67,9103.44,9084.5,9093.45,397.87609
2 Jul 2020 23:15:0,9073.09,9092.99,9072.82,9092.66,204.761273
2 Jul 2020 23:0:0,9077.46,9085,9068.24,9072.81,271.805893
2 Jul 2020 22:45:0,9072.91,9085,9070.73,9077.5,308.893515
2 Jul 2020 22:30:0,9058.01,9078.99,9056.56,9072.53,437.660547
2 Jul 2020 22:15:0,9047.73,9063.92,9045.36,9057.85,249.417897
2 Jul 2020 22:0:0,9055.14,9055.15,9035,9047.69,297.662331
2 Jul 2020 21:45:0,9063.59,9063.72,9038,9055.15,369.146733
2 Jul 2020 21:30:0,9059.87,9072.36,9056.21,9063.18,242.31912
2 Jul 2020 21:15:0,9062.2,9078.01,9053.68,9059.37,351.006738
2 Jul 2020 21:0:0,9066.12,9071.95,9030,9062,535.309274
2 Jul 2020 20:45:0,9066,9067.69,9052.41,9066.11,243.129048
2 Jul 2020 20:30:0,9062.57,9082.24,9062.42,9066.22,290.31629
2 Jul 2020 20:15:0,9064.49,9076.31,9056.11,9061.82,412.864281
2 Jul 2020 20:0:0,9066.34,9073.41,9027,9064.52,875.68487
2 Jul 2020 19:45:0,9061.42,9080.82,9050,9066.34,717.223479
2 Jul 2020 19:30:0,9047.94,9067.22,9041.68,9061.42,412.661063
2 Jul 2020 19:15:0,9024.44,9056.3,9015,9047.83,463.887985
2 Jul 2020 19:0:0,9043.9,9044.36,9017.28,9024.21,548.266825
2 Jul 2020 18:45:0,8990.08,9060,8971.93,9044.36,1618.562573
2 Jul 2020 18:30:0,9041.24,9053.61,8940,8990.07,2548.197079
2 Jul 2020 18:15:0,9065.48,9070,9035,9041.29,510.230975
2 Jul 2020 18:0:0,9048.92,9071.03,9017.5,9066.01,1218.032242
2 Jul 2020 17:45:0,9084.11,9093,9035,9048.92,869.915981
2 Jul 2020 17:30:0,9071.19,9090,9058.42,9084.12,905.653348
2 Jul 2020 17:15:0,9060.92,9097.99,9043.02,9070.57,1312.504708
2 Jul 2020 17:0:0,9196.02,9196.02,9025,9060.9,4080.219525
2 Jul 2020 16:45:0,9225.03,9232.59,9190.04,9195,557.694311
2 Jul 2020 16:30:0,9219.13,9230.47,9216.19,9223.71,318.272125
2 Jul 2020 16:15:0,9232.6,9236.24,9218.73,9219.06,275.221296
2 Jul 2020 16:0:0,9246.91,9255,9231.12,9232,512.872489
2 Jul 2020 15:45:0,9249.9,9257.72,9242.67,9246.92,431.3267
2 Jul 2020 15:30:0,9235,9250,9230.12,9249.62,473.155775
2 Jul 2020 15:15:0,9226.21,9243,9226.2,9234.96,427.400253
2 Jul 2020 15:0:0,9241.99,9243.91,9222.06,9226.2,710.641446
2 Jul 2020 14:45:0,9230,9243.98,9230,9242.58,530.836156
2 Jul 2020 14:30:0,9182,9235,9181.99,9230.6,949.438313
2 Jul 2020 14:15:0,9191.43,9195.04,9180.54,9181.99,220.497665
2 Jul 2020 14:0:0,9196.79,9197.23,9189.53,9191.43,286.311398
2 Jul 2020 13:45:0,9184.71,9197.8,9184.02,9197.01,266.682433
2 Jul 2020 13:30:0,9179.41,9187.54,9173.91,9184.78,427.206396
2 Jul 2020 13:15:0,9192.09,9192.33,9175.95,9179.41,489.765416
2 Jul 2020 13:0:0,9206.97,9206.97,9188,9191.63,342.14105
2 Jul 2020 12:45:0,9191.29,9208.24,9187.6,9206.45,314.594449
2 Jul 2020 12:30:0,9193,9203.35,9185.12,9191.6,445.500916
2 Jul 2020 12:15:0,9198.4,9204.51,9192.36,9193.22,264.617162
2 Jul 2020 12:0:0,9210.06,9213.83,9190.42,9197.8,338.556126
2 Jul 2020 11:45:0,9210.19,9213.83,9202.88,9210.06,340.080768
2 Jul 2020 11:30:0,9206.73,9210.6,9193.75,9209.88,463.499223
2 Jul 2020 11:15:0,9215.61,9217.45,9206.7,9206.76,239.215488
2 Jul 2020 11:0:0,9208.46,9220,9204.35,9215.6,316.474491
2 Jul 2020 10:45:0,9184.25,9216.97,9170.01,9208.45,906.493757
2 Jul 2020 10:30:0,9189.85,9192.72,9178.4,9184.33,413.425317
2 Jul 2020 10:15:0,9199,9199.04,9188.74,9190.48,332.555346
2 Jul 2020 10:0:0,9208.33,9208.59,9193,9198.99,345.386467
2 Jul 2020 9:45:0,9213.95,9216.02,9205.58,9208,285.747233
2 Jul 2020 9:30:0,9208.05,9216,9202,9214.05,331.06371
2 Jul 2020 9:15:0,9213.21,9215.05,9201.08,9208.45,282.675419
2 Jul 2020 9:0:0,9204.89,9218.81,9197.83,9213.22,284.543488
2 Jul 2020 8:45:0,9205.08,9212.06,9197.73,9204.88,273.082452
2 Jul 2020 8:30:0,9202.9,9207.38,9190.13,9205.08,259.097707
2 Jul 2020 8:15:0,9191.79,9207.8,9186.27,9202.79,387.06796
2 Jul 2020 8:0:0,9209.68,9214.96,9166.6,9191.84,1653.655248
2 Jul 2020 7:45:0,9243.1,9243.47,9202.79,9209.68,676.566239
2 Jul 2020 7:30:0,9243.85,9248.24,9239.19,9243.11,310.233133
2 Jul 2020 7:15:0,9247.94,9260.84,9242.18,9243.84,339.806471
2 Jul 2020 7:0:0,9236.68,9249.01,9228.3,9248.05,326.483636
2 Jul 2020 6:45:0,9230.31,9238.4,9226,9237.02,197.616534
2 Jul 2020 6:30:0,9233.12,9239.52,9228.84,9230.12,261.551495
2 Jul 2020 6:15:0,9241.88,9244.49,9233.63,9233.74,182.097908
2 Jul 2020 6:0:0,9237.88,9242.62,9232.03,9241.87,152.499499
2 Jul 2020 5:45:0,9236.26,9238.88,9234.06,9237.88,154.748697
2 Jul 2020 5:30:0,9240.31,9240.34,9230.77,9236.36,166.84473
2 Jul 2020 5:15:0,9242.82,9249.99,9238.71,9240.74,167.623563
2 Jul 2020 5:0:0,9238.91,9245.92,9236,9243.39,124.373565
2 Jul 2020 4:45:0,9247.63,9248.54,9238.43,9238.45,161.363224
2 Jul 2020 4:30:0,9249,9252.81,9243.09,9247.63,179.700756
2 Jul 2020 4:15:0,9249.09,9261.96,9247.58,9248.99,328.629274
2 Jul 2020 4:0:0,9248.22,9257.38,9240.05,9248.91,289.753981
2 Jul 2020 3:45:0,9233.89,9248.72,9231.01,9248.72,219.151291
2 Jul 2020 3:30:0,9233.47,9238.25,9222,9233.89,226.735734
2 Jul 2020 3:15:0,9230.2,9239.84,9223.25,9233.49,183.916312
2 Jul 2020 3:0:0,9226,9233.43,9218.06,9230.21,189.117631
2 Jul 2020 2:45:0,9226.71,9230.35,9215.12,9226.01,194.49944
2 Jul 2020 2:30:0,9238.72,9245.58,9220,9226.69,299.742449
2 Jul 2020 2:15:0,9234.26,9242.91,9230.66,9238.73,228.704993
2 Jul 2020 2:0:0,9231.99,9243.89,9222.74,9233.95,263.959047
2 Jul 2020 1:45:0,9233.34,9236.12,9222.54,9232,223.54752
2 Jul 2020 1:30:0,9241.38,9247.98,9230,9233.51,246.662051
2 Jul 2020 1:15:0,9248.98,9249.1,9239.07,9241.52,168.671922
2 Jul 2020 1:0:0,9240.36,9249.1,9236.15,9249.04,243.555533
2 Jul 2020 0:45:0,9232.01,9247.43,9226.3,9240.35,229.048679
2 Jul 2020 0:30:0,9221.95,9232.96,9210.16,9232.01,313.181883
2 Jul 2020 0:15:0,9228.43,9241.72,9220.86,9222.02,255.229643
2 Jul 2020 0:0:0,9237.52,9242.84,9225.41,9228.43,194.396297
1 Jul 2020 23:45:0,9240.85,9245,9224.88,9238.51,246.339305
1 Jul 2020 23:30:0,9230.58,9245.24,9225.59,9240.86,190.080277
1 Jul 2020 23:15:0,9228.95,9243.98,9219.14,9230.32,306.00842
1 Jul 2020 23:0:0,9235,9243.82,9226.68,9228.95,261.645684
1 Jul 2020 22:45:0,9243.15,9245,9231.12,9235.01,241.477285
1 Jul 2020 22:30:0,9256.03,9256.22,9240.9,9243.16,334.23816
1 Jul 2020 22:15:0,9246.49,9259.97,9240.87,9255.71,313.65289
1 Jul 2020 22:0:0,9240.01,9254.73,9235,9246.56,344.849846
1 Jul 2020 21:45:0,9259.24,9261.78,9235,9240.01,419.896992
1 Jul 2020 21:30:0,9261.64,9270,9253.15,9259.24,267.830898
1 Jul 2020 21:15:0,9265.01,9270,9256.95,9261.63,255.996637
1 Jul 2020 21:0:0,9255.31,9268.55,9242.86,9265.01,336.397623
1 Jul 2020 20:45:0,9247.12,9260.1,9246.42,9255.35,456.492431
1 Jul 2020 20:30:0,9269.03,9270.46,9246.96,9247.9,609.031752
1 Jul 2020 20:15:0,9270.01,9275.89,9262.52,9267.89,227.898991
1 Jul 2020 20:0:0,9279,9283.16,9262.21,9270,343.501404
1 Jul 2020 19:45:0,9281,9289.97,9275.59,9279.01,503.409648
1 Jul 2020 19:30:0,9267.98,9288.67,9267.73,9280.98,426.946622
1 Jul 2020 19:15:0,9267.02,9277.74,9263.72,9267.99,337.834407
1 Jul 2020 19:0:0,9285,9289.96,9260.86,9266.71,494.574279
1 Jul 2020 18:45:0,9282.7,9290,9270.55,9285,611.045781
1 Jul 2020 18:30:0,9266.37,9292,9266,9282.64,1054.359388
1 Jul 2020 18:15:0,9268.65,9278.68,9258.78,9266.37,1018.800967
1 Jul 2020 18:0:0,9263.83,9274.31,9232.7,9269.32,997.780904
1 Jul 2020 17:45:0,9247.77,9268.38,9240.01,9263.94,556.905665
1 Jul 2020 17:30:0,9225.03,9256.8,9223.73,9247.73,748.87382
1 Jul 2020 17:15:0,9232.54,9235.92,9220.98,9224.01,469.990793
1 Jul 2020 17:0:0,9216.53,9234.35,9212.7,9232.7,470.46552
1 Jul 2020 16:45:0,9225.03,9229.75,9213.65,9216.53,370.719683
1 Jul 2020 16:30:0,9230.39,9245.99,9221.54,9225.04,649.145119
1 Jul 2020 16:15:0,9226.06,9237,9216.43,9230.39,561.994574
1 Jul 2020 16:0:0,9211.96,9232.43,9207.92,9226.33,783.851755
1 Jul 2020 15:45:0,9226.74,9245,9202.79,9211.96,1274.865617
1 Jul 2020 15:30:0,9155.22,9254,9153.99,9228.87,2578.754459
1 Jul 2020 15:15:0,9160.09,9161.17,9150,9155.61,271.223214
1 Jul 2020 15:0:0,9165.01,9169.98,9156.33,9160.09,408.020356
1 Jul 2020 14:45:0,9142.47,9166.53,9140.55,9165.44,341.352825
1 Jul 2020 14:30:0,9141.74,9152,9140,9142,298.576413
1 Jul 2020 14:15:0,9148.01,9148.01,9135.07,9141.74,350.687434
1 Jul 2020 14:0:0,9159.06,9160,9148,9148.01,378.732382
1 Jul 2020 13:45:0,9149.13,9160,9148.62,9158.98,402.983806
1 Jul 2020 13:30:0,9145.96,9151,9136.91,9148.93,384.758009
1 Jul 2020 13:15:0,9139.12,9152.2,9133.1,9146.51,371.646005
1 Jul 2020 13:0:0,9149.97,9149.98,9134.53,9138.79,427.722034
1 Jul 2020 12:45:0,9145,9156.38,9141.42,9150.56,270.80455
1 Jul 2020 12:30:0,9148.77,9159.53,9140.24,9145,335.802291
1 Jul 2020 12:15:0,9156.99,9160.98,9144.06,9148.77,482.009232
1 Jul 2020 12:0:0,9164.46,9175,9154.88,9156.99,268.409055
